"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,3.8703e-06,0,200,2,1.2951,23,13
3,3.8703e-06,1,200,3,1.2951,0,0
3,0.0011834,2,100,2,0.15378,47,31
3,0.0011834,3,100,1,0.15378,11,7
3,3.6516e-08,4,200,2,0.85556,13,9
3,3.6516e-08,5,200,1,0.85556,5,3
3,2.6798e-07,6,200,2,0.85604,21,5
3,2.6798e-07,7,200,1,0.85604,1,1
3,0.033724,8,100,2,0.10157,37,17
3,0.033724,9,100,1,0.10157,31,11
3,0.0011782,10,100,2,0.018985,41,29
3,0.0011782,11,100,1,0.018985,35,23
3,0.002154,12,100,2,0.02567,45,33
3,0.002154,13,100,1,0.02567,39,27
3,0.022807,14,100,2,0.083531,49,25
3,0.022807,15,100,1,0.083531,43,19
3,0.0040701,16,100,2,0.035287,33,21
3,0.0040701,17,100,1,0.035287,25,15
