"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.8832e-05,0,200,2,1.2977,23,9
3,1.8832e-05,1,200,3,1.2977,0,0
3,1.7763e-07,2,200,2,0.85697,13,5
3,1.7763e-07,3,200,1,0.85697,5,1
3,1.3038e-06,4,200,2,0.85688,21,21
3,1.3038e-06,5,200,1,0.85688,1,3
3,0.025033,6,100,2,0.15985,15,15
3,0.025033,7,100,1,0.15985,3,7
3,0.019793,8,100,2,0.14214,27,23
3,0.019793,9,100,1,0.14214,9,13
3,0.082288,10,100,2,0.073512,17,17
3,0.082288,11,100,1,0.073512,7,11
3,0.0062773,12,100,2,0.018054,29,25
3,0.0062773,13,100,1,0.018054,19,19
