"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,5.9059e-06,0,200,2,1.2953,23,13
3,5.9059e-06,1,200,3,1.2953,0,0
3,0.0018058,2,100,2,0.14638,47,31
3,0.0018058,3,100,1,0.14638,11,7
3,5.5712e-08,4,200,2,0.85569,13,9
3,5.5712e-08,5,200,1,0.85569,5,3
3,4.0888e-07,6,200,2,0.85611,21,5
3,4.0888e-07,7,200,1,0.85611,1,1
3,0.051461,8,100,2,0.094555,37,17
3,0.051461,9,100,1,0.094555,31,11
3,0.0017979,10,100,2,0.017674,41,29
3,0.0017979,11,100,1,0.017674,35,23
3,0.0032868,12,100,2,0.023897,45,33
3,0.0032868,13,100,1,0.023897,39,27
3,0.034803,14,100,2,0.077759,49,25
3,0.034803,15,100,1,0.077759,43,19
3,0.0062108,16,100,2,0.032849,33,21
3,0.0062108,17,100,1,0.032849,25,15
