"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,9.0524e-06,0,200,2,1.2956,23,13
3,9.0524e-06,1,200,3,1.2956,0,0
3,0.002768,2,100,2,0.13713,47,31
3,0.002768,3,100,1,0.13713,11,7
3,8.5405e-08,4,200,2,0.85584,13,9
3,8.5405e-08,5,200,1,0.85584,5,3
3,6.2674e-07,6,200,2,0.8562,21,5
3,6.2674e-07,7,200,1,0.8562,1,1
3,0.078883,8,100,2,0.087052,37,17
3,0.078883,9,100,1,0.087052,31,11
3,0.002756,10,100,2,0.016271,41,29
3,0.002756,11,100,1,0.016271,35,23
3,0.0050383,12,100,2,0.022,45,33
3,0.0050383,13,100,1,0.022,39,27
3,0.053349,14,100,2,0.071589,49,25
3,0.053349,15,100,1,0.071589,43,19
3,0.0095204,16,100,2,0.030242,33,21
3,0.0095204,17,100,1,0.030242,25,15
