"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,4.3387e-06,0,200,2,1.2951,23,13
3,4.3387e-06,1,200,3,1.2951,0,0
3,0.0013267,2,100,2,0.15193,47,31
3,0.0013267,3,100,1,0.15193,11,7
3,4.0925e-08,4,200,2,0.85559,13,9
3,4.0925e-08,5,200,1,0.85559,5,3
3,3.0044e-07,6,200,2,0.85605,21,5
3,3.0044e-07,7,200,1,0.85605,1,1
3,0.037808,8,100,2,0.099733,37,17
3,0.037808,9,100,1,0.099733,31,11
3,0.0013209,10,100,2,0.018642,41,29
3,0.0013209,11,100,1,0.018642,35,23
3,0.0024148,12,100,2,0.025205,45,33
3,0.0024148,13,100,1,0.025205,39,27
3,0.02557,14,100,2,0.082018,49,25
3,0.02557,15,100,1,0.082018,43,19
3,0.004563,16,100,2,0.034648,33,21
3,0.004563,17,100,1,0.034648,25,15
