"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.1654e-05,0,200,2,1.2958,17,13
3,1.1654e-05,1,200,3,1.2958,0,0
3,0.0035634,2,100,2,0.13064,47,31
3,0.0035634,3,100,1,0.13064,9,7
3,1.0995e-07,4,200,2,0.85595,5,9
3,1.0995e-07,5,200,1,0.85595,1,3
3,8.0695e-07,6,200,2,0.85627,25,5
3,8.0695e-07,7,200,1,0.85627,3,1
3,0.10155,8,100,2,0.082639,41,17
3,0.10155,9,100,1,0.082639,35,11
3,0.0035479,10,100,2,0.015447,37,29
3,0.0035479,11,100,1,0.015447,27,23
3,0.0064861,12,100,2,0.020885,45,33
3,0.0064861,13,100,1,0.020885,39,27
3,0.068679,14,100,2,0.06796,49,25
3,0.068679,15,100,1,0.06796,43,19
3,0.012256,16,100,2,0.028709,29,21
3,0.012256,17,100,1,0.028709,15,15
