"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,9.0524e-06,0,200,2,1.2984,23,9
3,9.0524e-06,1,200,3,1.2984,0,0
3,8.5405e-08,2,200,2,0.85732,13,5
3,8.5405e-08,3,200,1,0.85732,5,1
3,6.2674e-07,4,200,2,0.85709,21,21
3,6.2674e-07,5,200,1,0.85709,1,3
3,0.012034,6,100,2,0.18926,15,15
3,0.012034,7,100,1,0.18926,3,7
3,0.0095147,8,100,2,0.16829,27,23
3,0.0095147,9,100,1,0.16829,9,13
3,0.039557,10,100,2,0.085119,17,17
3,0.039557,11,100,1,0.085119,7,11
3,0.0030176,12,100,2,0.020905,29,25
3,0.0030176,13,100,1,0.020905,19,19
