"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,2.8157e-06,0,200,2,1.2949,23,13
3,2.8157e-06,1,200,3,1.2949,0,0
3,0.00086091,2,100,2,0.1584,47,31
3,0.00086091,3,100,1,0.1584,11,7
3,2.6575e-08,4,200,2,0.85548,13,9
3,2.6575e-08,5,200,1,0.85548,5,3
3,1.9497e-07,6,200,2,0.85599,21,5
3,1.9497e-07,7,200,1,0.85599,1,1
3,0.024534,8,100,2,0.10642,37,17
3,0.024534,9,100,1,0.10642,31,11
3,0.00085716,10,100,2,0.019891,41,29
3,0.00085716,11,100,1,0.019891,35,23
3,0.001567,12,100,2,0.026894,45,33
3,0.001567,13,100,1,0.026894,39,27
3,0.016593,14,100,2,0.087514,49,25
3,0.016593,15,100,1,0.087514,43,19
3,0.002961,16,100,2,0.036969,33,21
3,0.002961,17,100,1,0.036969,25,15
