"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,3.0214e-05,0,200,2,1.2971,17,9
3,3.0214e-05,1,200,3,1.2971,0,0
3,1.0743e-06,2,200,2,0.85698,5,5
3,1.0743e-06,3,200,1,0.85698,1,1
3,8.9072e-07,4,200,2,0.85636,25,21
3,8.9072e-07,5,200,1,0.85636,3,3
3,0.040164,6,100,2,0.1343,19,15
3,0.040164,7,100,1,0.1343,7,7
3,0.031757,8,100,2,0.11942,31,23
3,0.031757,9,100,1,0.11942,13,13
3,0.13203,10,100,2,0.069367,21,17
3,0.13203,11,100,1,0.069367,11,11
3,0.010072,12,100,2,0.017036,33,25
3,0.010072,13,100,1,0.017036,23,19
