"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,7.7136e-06,0,200,2,1.2955,23,13
3,7.7136e-06,1,200,3,1.2955,0,0
3,0.0023586,2,100,2,0.14083,47,31
3,0.0023586,3,100,1,0.14083,11,7
3,7.2776e-08,4,200,2,0.85578,13,9
3,7.2776e-08,5,200,1,0.85578,5,3
3,5.3409e-07,6,200,2,0.85616,21,5
3,5.3409e-07,7,200,1,0.85616,1,1
3,0.067214,8,100,2,0.089884,37,17
3,0.067214,9,100,1,0.089884,31,11
3,0.0023483,10,100,2,0.016801,41,29
3,0.0023483,11,100,1,0.016801,35,23
3,0.004293,12,100,2,0.022716,45,33
3,0.004293,13,100,1,0.022716,39,27
3,0.045457,14,100,2,0.073918,49,25
3,0.045457,15,100,1,0.073918,43,19
3,0.008112,16,100,2,0.031226,33,21
3,0.008112,17,100,1,0.031226,25,15
