"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.1262e-05,0,200,2,1.2982,23,9
3,1.1262e-05,1,200,3,1.2982,0,0
3,1.0626e-07,2,200,2,0.85723,13,5
3,1.0626e-07,3,200,1,0.85723,5,1
3,7.7976e-07,4,200,2,0.85703,21,21
3,7.7976e-07,5,200,1,0.85703,1,3
3,0.014971,6,100,2,0.18158,15,15
3,0.014971,7,100,1,0.18158,3,7
3,0.011837,8,100,2,0.16146,27,23
3,0.011837,9,100,1,0.16146,9,13
3,0.049212,10,100,2,0.081385,17,17
3,0.049212,11,100,1,0.081385,7,11
3,0.0037541,12,100,2,0.019988,29,25
3,0.0037541,13,100,1,0.019988,19,19
