"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,4.8202e-07,0,200,2,1.2945,17,13
3,4.8202e-07,1,200,3,1.2945,0,0
3,0.00014741,2,100,2,0.1741,47,31
3,0.00014741,3,100,1,0.1741,9,7
3,1.7148e-08,4,200,2,0.85586,5,5
3,1.7148e-08,5,200,1,0.85586,1,1
3,1.4211e-08,6,200,2,0.85519,25,9
3,1.4211e-08,7,200,1,0.85519,3,3
3,0.0042009,8,100,2,0.12551,29,17
3,0.0042009,9,100,1,0.12551,15,11
3,0.00014677,10,100,2,0.023461,45,29
3,0.00014677,11,100,1,0.023461,39,23
3,0.00026831,12,100,2,0.031721,49,33
3,0.00026831,13,100,1,0.031721,43,27
3,0.0028411,14,100,2,0.10322,41,25
3,0.0028411,15,100,1,0.10322,35,19
3,0.000507,16,100,2,0.043604,37,21
3,0.000507,17,100,1,0.043604,27,15
