"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,3.013e-06,0,200,2,1.295,23,13
3,3.013e-06,1,200,3,1.295,0,0
3,0.00092131,2,100,2,0.15748,47,31
3,0.00092131,3,100,1,0.15748,11,7
3,2.8433e-08,4,200,2,0.8555,13,9
3,2.8433e-08,5,200,1,0.8555,5,3
3,2.0862e-07,6,200,2,0.856,21,5
3,2.0862e-07,7,200,1,0.856,1,1
3,0.026256,8,100,2,0.10542,37,17
3,0.026256,9,100,1,0.10542,31,11
3,0.00091729,10,100,2,0.019704,41,29
3,0.00091729,11,100,1,0.019704,35,23
3,0.001677,12,100,2,0.026642,45,33
3,0.001677,13,100,1,0.026642,39,27
3,0.017757,14,100,2,0.086694,49,25
3,0.017757,15,100,1,0.086694,43,19
3,0.0031688,16,100,2,0.036623,33,21
3,0.0031688,17,100,1,0.036623,25,15
