"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,7.3951e-06,0,200,2,1.2955,23,13
3,7.3951e-06,1,200,3,1.2955,0,0
3,0.0022613,2,100,2,0.14176,47,31
3,0.0022613,3,100,1,0.14176,11,7
3,6.9753e-08,4,200,2,0.85576,13,9
3,6.9753e-08,5,200,1,0.85576,5,3
3,5.1202e-07,6,200,2,0.85616,21,5
3,5.1202e-07,7,200,1,0.85616,1,1
3,0.064443,8,100,2,0.090627,37,17
3,0.064443,9,100,1,0.090627,31,11
3,0.0022515,10,100,2,0.01694,41,29
3,0.0022515,11,100,1,0.01694,35,23
3,0.004116,12,100,2,0.022904,45,33
3,0.004116,13,100,1,0.022904,39,27
3,0.043583,14,100,2,0.074529,49,25
3,0.043583,15,100,1,0.074529,43,19
3,0.0077776,16,100,2,0.031484,33,21
3,0.0077776,17,100,1,0.031484,25,15
