"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,2.7117e-05,0,200,2,1.2967,17,13
3,2.7117e-05,1,200,3,1.2967,0,0
3,0.0082918,2,100,2,0.10188,47,31
3,0.0082918,3,100,1,0.10188,9,7
3,9.6418e-07,4,200,2,0.8568,5,5
3,9.6418e-07,5,200,1,0.8568,1,1
3,7.9947e-07,6,200,2,0.85618,25,9
3,7.9947e-07,7,200,1,0.85618,3,3
3,0.2363,8,100,2,0.07143,45,17
3,0.2363,9,100,1,0.07143,39,11
3,0.0082557,10,100,2,0.013351,37,29
3,0.0082557,11,100,1,0.013351,27,23
3,0.015093,12,100,2,0.018052,41,33
3,0.015093,13,100,1,0.018052,35,27
3,0.15981,14,100,2,0.058742,49,25
3,0.15981,15,100,1,0.058742,43,19
3,0.028519,16,100,2,0.024815,29,21
3,0.028519,17,100,1,0.024815,15,15
