"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.4583e-05,0,200,2,1.296,17,13
3,1.4583e-05,1,200,3,1.296,0,0
3,0.0044592,2,100,2,0.12416,47,31
3,0.0044592,3,100,1,0.12416,9,7
3,1.3758e-07,4,200,2,0.85606,5,9
3,1.3758e-07,5,200,1,0.85606,1,3
3,1.0097e-06,6,200,2,0.85633,25,5
3,1.0097e-06,7,200,1,0.85633,3,1
3,0.12708,8,100,2,0.078919,45,17
3,0.12708,9,100,1,0.078919,39,11
3,0.0044397,10,100,2,0.014751,37,29
3,0.0044397,11,100,1,0.014751,27,23
3,0.0081165,12,100,2,0.019945,41,33
3,0.0081165,13,100,1,0.019945,35,27
3,0.085942,14,100,2,0.064901,49,25
3,0.085942,15,100,1,0.064901,43,19
3,0.015337,16,100,2,0.027417,29,21
3,0.015337,17,100,1,0.027417,15,15
