"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.1262e-05,0,200,2,1.2958,17,13
3,1.1262e-05,1,200,3,1.2958,0,0
3,0.0034437,2,100,2,0.13157,47,31
3,0.0034437,3,100,1,0.13157,9,7
3,1.0626e-07,4,200,2,0.85593,5,9
3,1.0626e-07,5,200,1,0.85593,1,3
3,7.7976e-07,6,200,2,0.85626,25,5
3,7.7976e-07,7,200,1,0.85626,3,1
3,0.098137,8,100,2,0.083227,41,17
3,0.098137,9,100,1,0.083227,35,11
3,0.0034287,10,100,2,0.015556,37,29
3,0.0034287,11,100,1,0.015556,27,23
3,0.0062681,12,100,2,0.021034,45,33
3,0.0062681,13,100,1,0.021034,39,27
3,0.06637,14,100,2,0.068444,49,25
3,0.06637,15,100,1,0.068444,43,19
3,0.011844,16,100,2,0.028913,29,21
3,0.011844,17,100,1,0.028913,15,15
