"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.6405e-05,0,200,2,1.2979,23,9
3,1.6405e-05,1,200,3,1.2979,0,0
3,1.5476e-07,2,200,2,0.85705,13,5
3,1.5476e-07,3,200,1,0.85705,5,1
3,1.1358e-06,4,200,2,0.85692,21,21
3,1.1358e-06,5,200,1,0.85692,1,3
3,0.021807,6,100,2,0.16624,15,15
3,0.021807,7,100,1,0.16624,3,7
3,0.017242,8,100,2,0.14782,27,23
3,0.017242,9,100,1,0.14782,9,13
3,0.071682,10,100,2,0.075413,17,17
3,0.071682,11,100,1,0.075413,7,11
3,0.0054683,12,100,2,0.018521,29,25
3,0.0054683,13,100,1,0.018521,19,19
