"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.594e-05,0,200,2,1.2979,23,9
3,1.594e-05,1,200,3,1.2979,0,0
3,1.5038e-07,2,200,2,0.85706,13,5
3,1.5038e-07,3,200,1,0.85706,5,1
3,1.1036e-06,4,200,2,0.85693,21,21
3,1.1036e-06,5,200,1,0.85693,1,3
3,0.021188,6,100,2,0.16752,15,15
3,0.021188,7,100,1,0.16752,3,7
3,0.016753,8,100,2,0.14896,27,23
3,0.016753,9,100,1,0.14896,9,13
3,0.069649,10,100,2,0.075834,17,17
3,0.069649,11,100,1,0.075834,7,11
3,0.0053131,12,100,2,0.018624,29,25
3,0.0053131,13,100,1,0.018624,19,19
