"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.2869e-05,0,200,2,1.2959,17,13
3,1.2869e-05,1,200,3,1.2959,0,0
3,0.003935,2,100,2,0.12786,47,31
3,0.003935,3,100,1,0.12786,9,7
3,1.2142e-07,4,200,2,0.85599,5,9
3,1.2142e-07,5,200,1,0.85599,1,3
3,8.9095e-07,6,200,2,0.85629,25,5
3,8.9095e-07,7,200,1,0.85629,3,1
3,0.11214,8,100,2,0.08096,45,17
3,0.11214,9,100,1,0.08096,39,11
3,0.0039179,10,100,2,0.015133,37,29
3,0.0039179,11,100,1,0.015133,27,23
3,0.0071625,12,100,2,0.020461,41,33
3,0.0071625,13,100,1,0.020461,35,27
3,0.075841,14,100,2,0.06658,49,25
3,0.075841,15,100,1,0.06658,43,19
3,0.013534,16,100,2,0.028126,29,21
3,0.013534,17,100,1,0.028126,15,15
