"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,1.548e-05,0,200,2,1.2961,17,13
3,1.548e-05,1,200,3,1.2961,0,0
3,0.0047335,2,100,2,0.1223,47,31
3,0.0047335,3,100,1,0.1223,9,7
3,1.4607e-07,4,200,2,0.85609,5,9
3,1.4607e-07,5,200,1,0.85609,1,3
3,1.0718e-06,6,200,2,0.85635,25,5
3,1.0718e-06,7,200,1,0.85635,3,1
3,0.13489,8,100,2,0.077984,45,17
3,0.13489,9,100,1,0.077984,39,11
3,0.0047128,10,100,2,0.014576,37,29
3,0.0047128,11,100,1,0.014576,27,23
3,0.0086159,12,100,2,0.019709,41,33
3,0.0086159,13,100,1,0.019709,35,27
3,0.09123,14,100,2,0.064132,49,25
3,0.09123,15,100,1,0.064132,43,19
3,0.01628,16,100,2,0.027092,29,21
3,0.01628,17,100,1,0.027092,15,15
