"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,0,0,200,0.74792,0,0,9524,0,1
1,0,2,2,200,0.061425,0.08672,0,8918,0,1
1,0,2,2,200,0.061425,0.08672,0,8918,1,1
2,0,2,4,200,0.15461,0.21458,0,8617,0,1
2,0,2,4,200,0.15461,0.21458,0,8617,1,1
1,0,3,6,200,0.061425,0.14815,0,22143,0,1
1,0,3,6,200,0.061425,0.14815,0,22143,1,1
3,0,2,8,200,0.1549,0.21656,0,9070,0,1
3,0,2,8,200,0.1549,0.21656,0,9070,1,1
4,0,2,10,200,0.081646,0.26781,0,9526,0,1
4,0,2,10,200,0.081646,0.26781,0,9526,1,1
5,0,2,12,200,0.065832,0.28608,0,32025,0,1
5,0,2,12,200,0.065832,0.28608,0,32025,1,1
6,0,2,14,200,0.52184,0.22266,0,26605,0,1
6,0,2,14,200,0.52184,0.22266,0,26605,1,1
7,0,2,16,200,0.066624,0.26814,0,8932,0,1
7,0,2,16,200,0.066624,0.26814,0,8932,1,1
4,0,3,18,200,0.081646,0.34946,0,8767,0,1
4,0,3,18,200,0.081646,0.34946,0,8767,1,1
3,0,3,20,200,0.1549,0.37146,0,9080,0,1
3,0,3,20,200,0.1549,0.37146,0,9080,1,1
5,0,3,22,200,0.065832,0.35191,0,8782,0,1
5,0,3,22,200,0.065832,0.35191,0,8782,1,1
8,0,2,24,200,0.42954,0.28508,0,26319,0,1
8,0,2,24,200,0.42954,0.28508,0,26319,1,1
6,0,3,26,200,0.52184,0.7445,0,29620,0,1
6,0,3,26,200,0.52184,0.7445,0,29620,1,1
9,0,2,28,200,0.071053,0.28867,0,20627,0,1
9,0,2,28,200,0.071053,0.28867,0,20627,1,1
7,0,3,30,200,0.066624,0.33476,0,8466,0,1
7,0,3,30,200,0.066624,0.33476,0,8466,1,1
10,0,2,32,200,0.087332,0.53019,0,36981,0,1
10,0,2,32,200,0.087332,0.53019,0,36981,1,1
11,0,2,34,200,0.20467,0.31835,0,17474,0,1
11,0,2,34,200,0.20467,0.31835,0,17474,1,1
2,0,3,36,200,0.15461,0.36919,0,9069,0,1
2,0,3,36,200,0.15461,0.36919,0,9069,1,1
9,0,3,38,200,0.071053,0.35973,0,9221,0,1
9,0,3,38,200,0.071053,0.35973,0,9221,1,1
0,0,3,40,200,0.74792,0.74792,0,18524,0,1
0,0,3,40,200,0.74792,0.74792,0,18524,1,1
10,0,3,42,200,0.087332,0.61752,0,15976,0,1
10,0,3,42,200,0.087332,0.61752,0,15976,1,1
12,0,2,44,200,0.17972,0.38256,0,24519,0,1
12,0,2,44,200,0.17972,0.38256,0,24519,1,1
11,0,3,46,200,0.20467,0.52302,0,24970,0,1
11,0,3,46,200,0.20467,0.52302,0,24970,1,1
13,0,2,48,100,0.013929,0.65939,0,24519,0,1
13,0,2,48,100,0.013929,0.65939,0,24519,1,1
12,0,3,50,200,0.17972,0.56228,0,26599,0,1
12,0,3,50,200,0.17972,0.56228,0,26599,1,1
8,0,3,52,200,0.42954,0.71462,0,23621,0,1
8,0,3,52,200,0.42954,0.71462,0,23621,1,1
13,0,3,54,100,0.013929,0.67332,0,24970,0,1
13,0,3,54,100,0.013929,0.67332,0,24970,1,1
