"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,0.00064895,0,200,2,1.349,39,31
3,0.00064895,1,200,3,1.349,0,0
3,0.0028649,2,200,2,0.82874,13,9
3,0.0028649,3,200,1,0.82874,7,3
3,0.0026065,4,200,2,0.090781,37,29
3,0.0026065,5,200,1,0.090781,31,23
3,0.00042048,6,200,2,0.12432,33,25
3,0.00042048,7,200,1,0.12432,27,19
3,0.0028974,8,200,2,0.20185,29,21
3,0.0028974,9,200,1,0.20185,23,15
3,0.00010474,10,200,2,0.057155,9,17
3,0.00010474,11,200,1,0.057155,3,11
3,0.0012678,12,200,2,0.79831,17,13
3,0.0012678,13,200,1,0.79831,11,7
3,0.00027641,14,200,2,0.05521,41,33
3,0.00027641,15,200,1,0.05521,35,27
3,0.00023963,16,100,2,0.017909,5,5
3,0.00023963,17,100,1,0.017909,1,1
