"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,0.00056531,0,200,2,1.3527,39,35
3,0.00056531,1,200,3,1.3527,0,0
3,0.0024956,2,200,2,0.82059,9,9
3,0.0024956,3,200,1,0.82059,3,3
3,0.0022705,4,200,2,0.080028,37,33
3,0.0022705,5,200,1,0.080028,31,27
3,0.00036629,6,200,2,0.12738,33,29
3,0.00036629,7,200,1,0.12738,27,23
3,0.0025239,8,200,2,0.21319,29,25
3,0.0025239,9,200,1,0.21319,23,19
3,0.0064186,10,100,2,0.1065,25,21
3,0.0064186,11,100,1,0.1065,19,15
3,9.1243e-05,12,200,2,0.060074,13,5
3,9.1243e-05,13,200,1,0.060074,7,1
3,0.0039103,14,100,2,0.083125,21,17
3,0.0039103,15,100,1,0.083125,15,11
3,0.0011044,16,200,2,0.79356,17,13
3,0.0011044,17,200,1,0.79356,11,7
3,0.00024078,18,200,2,0.05612,41,37
3,0.00024078,19,200,1,0.05612,35,31
