"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,0.00063461,0,200,2,1.3489,39,31
3,0.00063461,1,200,3,1.3489,0,0
3,0.0028016,2,200,2,0.82906,13,9
3,0.0028016,3,200,1,0.82906,7,3
3,0.0025489,4,200,2,0.091203,37,29
3,0.0025489,5,200,1,0.091203,31,23
3,0.00041119,6,200,2,0.1242,33,25
3,0.00041119,7,200,1,0.1242,27,19
3,0.0028334,8,200,2,0.20141,29,21
3,0.0028334,9,200,1,0.20141,23,15
3,0.00010243,10,200,2,0.05704,9,17
3,0.00010243,11,200,1,0.05704,3,11
3,0.0012398,12,200,2,0.7985,17,13
3,0.0012398,13,200,1,0.7985,11,7
3,0.0002703,14,200,2,0.055175,41,33
3,0.0002703,15,200,1,0.055175,35,27
3,0.00023433,16,100,2,0.018074,5,5
3,0.00023433,17,100,1,0.018074,1,1
