"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,0.00052565,0,200,2,1.3478,39,31
3,0.00052565,1,200,3,1.3478,0,0
3,0.0023206,2,200,2,0.83163,13,9
3,0.0023206,3,200,1,0.83163,7,3
3,0.0021112,4,200,2,0.094573,37,29
3,0.0021112,5,200,1,0.094573,31,23
3,0.00034059,6,200,2,0.12324,33,25
3,0.00034059,7,200,1,0.12324,27,19
3,0.0023469,8,200,2,0.19786,29,21
3,0.0023469,9,200,1,0.19786,23,15
3,8.4841e-05,10,200,2,0.056126,9,17
3,8.4841e-05,11,200,1,0.056126,3,11
3,0.0010269,12,200,2,0.8,17,13
3,0.0010269,13,200,1,0.8,11,7
3,0.00022389,14,200,2,0.05489,41,33
3,0.00022389,15,200,1,0.05489,35,27
3,0.0001941,16,100,2,0.019393,5,5
3,0.0001941,17,100,1,0.019393,1,1
