"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2907,1.2907,0,0,0,1
1,0,1,2,200,0.85335,0.85335,0,0,0,1
1,0,1,2,200,0.85335,0.85335,0,0,1,1
2,0,1,4,200,0.85332,0.85332,0,0,0,1
2,0,1,4,200,0.85332,0.85332,0,0,1,1
1,0,0,6,200,0.85335,4.6832e-07,0,36,0,1
1,0,0,6,200,0.85335,4.6832e-07,0,36,1,1
3,0,1,8,200,0.17953,0.21315,0,0,0,1
3,0,1,8,200,0.17953,0.21315,0,0,1,1
2,0,0,10,200,0.85332,4.713e-07,0,6621,0,1
2,0,0,10,200,0.85332,4.713e-07,0,6621,1,1
4,0,1,12,100,0.023718,0.13048,0,5453,0,1
4,0,1,12,100,0.023718,0.13048,0,5453,1,1
5,0,1,14,200,0.11698,0.20069,0,4115,0,1
5,0,1,14,200,0.11698,0.20069,0,4115,1,1
3,0,0,16,200,0.17953,0.033619,0,6806,0,1
3,0,0,16,200,0.17953,0.033619,0,6806,1,1
4,0,0,18,100,0.023718,0.10676,0,6620,0,1
4,0,0,18,100,0.023718,0.10676,0,6620,1,1
6,0,1,20,100,0.020794,0.11563,0,5853,0,1
6,0,1,20,100,0.020794,0.11563,0,5853,1,1
7,0,1,22,200,0.052141,0.18265,0,4285,0,1
7,0,1,22,200,0.052141,0.18265,0,4285,1,1
5,0,0,24,200,0.11698,0.083709,0,5855,0,1
5,0,0,24,200,0.11698,0.083709,0,5855,1,1
6,0,0,26,100,0.020794,0.094836,0,5462,0,1
6,0,0,26,100,0.020794,0.094836,0,5462,1,1
8,0,1,28,200,0.099236,0.17922,0,7932,0,1
8,0,1,28,200,0.099236,0.17922,0,7932,1,1
7,0,0,30,200,0.052141,0.13051,0,6241,0,1
7,0,0,30,200,0.052141,0.13051,0,6241,1,1
9,0,1,32,100,0.0089207,0.16575,0,5466,0,1
9,0,1,32,100,0.0089207,0.16575,0,5466,1,1
8,0,0,34,200,0.099236,0.079987,0,12109,0,1
8,0,0,34,200,0.099236,0.079987,0,12109,1,1
10,0,1,36,100,0.0063315,0.16208,0,6621,0,1
10,0,1,36,100,0.0063315,0.16208,0,6621,1,1
9,0,0,38,100,0.0089207,0.15682,0,5659,0,1
9,0,0,38,100,0.0089207,0.15682,0,5659,1,1
11,0,1,40,100,0.024598,0.063956,0,5856,0,1
11,0,1,40,100,0.024598,0.063956,0,5856,1,1
10,0,0,42,100,0.0063315,0.15575,0,6620,0,1
10,0,0,42,100,0.0063315,0.15575,0,6620,1,1
12,0,1,44,100,0.022705,0.063288,0,6810,0,1
12,0,1,44,100,0.022705,0.063288,0,6810,1,1
11,0,0,46,100,0.024598,0.039358,0,5466,0,1
11,0,0,46,100,0.024598,0.039358,0,5466,1,1
0,0,0,48,200,1.2907,0,0,5659,0,1
0,0,0,48,200,1.2907,0,0,5659,1,1
12,0,0,50,100,0.022705,0.040583,0,5445,0,1
12,0,0,50,100,0.022705,0.040583,0,5445,1,1
