"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2949,1.2949,0,1,0,1
1,0,1,2,200,0.85435,0.85435,0,0,0,1
1,0,1,2,200,0.85435,0.85435,0,0,1,1
2,0,1,4,200,0.85415,0.85415,0,93593040,0,1
2,0,1,4,200,0.85415,0.85415,0,93593040,1,1
1,0,0,6,200,0.85435,6.7013e-07,0,36,0,1
1,0,0,6,200,0.85435,6.7013e-07,0,36,1,1
3,0,1,8,200,0.18635,0.22873,0,0,0,1
3,0,1,8,200,0.18635,0.22873,0,0,1,1
2,0,0,10,200,0.85415,6.2289e-07,0,6621,0,1
2,0,0,10,200,0.85415,6.2289e-07,0,6621,1,1
4,0,1,12,100,0.0045351,0.13288,0,5453,0,1
4,0,1,12,100,0.0045351,0.13288,0,5453,1,1
5,0,1,14,200,0.13149,0.20305,0,4115,0,1
5,0,1,14,200,0.13149,0.20305,0,4115,1,1
3,0,0,16,200,0.18635,0.042381,0,6806,0,1
3,0,0,16,200,0.18635,0.042381,0,6806,1,1
4,0,0,18,100,0.0045351,0.12835,0,6620,0,1
4,0,0,18,100,0.0045351,0.12835,0,6620,1,1
6,0,1,20,100,0.0043057,0.097908,0,5853,0,1
6,0,1,20,100,0.0043057,0.097908,0,5853,1,1
7,0,1,22,100,0.032069,0.17784,0,5466,0,1
7,0,1,22,100,0.032069,0.17784,0,5466,1,1
5,0,0,24,200,0.13149,0.07156,0,5855,0,1
5,0,0,24,200,0.13149,0.07156,0,5855,1,1
6,0,0,26,100,0.0043057,0.093603,0,5462,0,1
6,0,0,26,100,0.0043057,0.093603,0,5462,1,1
8,0,1,28,200,0.048917,0.17753,0,4285,0,1
8,0,1,28,200,0.048917,0.17753,0,4285,1,1
7,0,0,30,100,0.032069,0.14577,0,5659,0,1
7,0,0,30,100,0.032069,0.14577,0,5659,1,1
9,0,1,32,200,0.098898,0.17581,0,7932,0,1
9,0,1,32,200,0.098898,0.17581,0,7932,1,1
8,0,0,34,200,0.048917,0.12861,0,6241,0,1
8,0,0,34,200,0.048917,0.12861,0,6241,1,1
10,0,1,36,100,0.022761,0.17081,0,6621,0,1
10,0,1,36,100,0.022761,0.17081,0,6621,1,1
9,0,0,38,200,0.098898,0.07691,0,12109,0,1
9,0,0,38,200,0.098898,0.07691,0,12109,1,1
11,0,1,40,100,0.004196,0.054201,0,6810,0,1
11,0,1,40,100,0.004196,0.054201,0,6810,1,1
10,0,0,42,100,0.022761,0.14805,0,6620,0,1
10,0,0,42,100,0.022761,0.14805,0,6620,1,1
12,0,1,44,100,0.0045459,0.054098,0,5856,0,1
12,0,1,44,100,0.0045459,0.054098,0,5856,1,1
11,0,0,46,100,0.004196,0.050005,0,5445,0,1
11,0,0,46,100,0.004196,0.050005,0,5445,1,1
0,0,0,48,200,1.2949,0,0,5659,0,1
0,0,0,48,200,1.2949,0,0,5659,1,1
12,0,0,50,100,0.0045459,0.049552,0,5466,0,1
12,0,0,50,100,0.0045459,0.049552,0,5466,1,1
