"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2941,1.2941,0,0,0,1
1,0,1,2,200,0.85416,0.85416,0,24576,0,1
1,0,1,2,200,0.85416,0.85416,0,24576,1,1
2,0,1,4,200,0.85399,0.85399,0,0,0,1
2,0,1,4,200,0.85399,0.85399,0,0,1,1
1,0,0,6,200,0.85416,6.3097e-07,0,36,0,1
1,0,0,6,200,0.85416,6.3097e-07,0,36,1,1
3,0,1,8,200,0.18503,0.22571,0,15876176,0,1
3,0,1,8,200,0.18503,0.22571,0,15876176,1,1
2,0,0,10,200,0.85399,5.9348e-07,0,6621,0,1
2,0,0,10,200,0.85399,5.9348e-07,0,6621,1,1
4,0,1,12,100,0.0083626,0.13247,0,5453,0,1
4,0,1,12,100,0.0083626,0.13247,0,5453,1,1
5,0,1,14,200,0.12867,0.20259,0,4115,0,1
5,0,1,14,200,0.12867,0.20259,0,4115,1,1
3,0,0,16,200,0.18503,0.040681,0,6806,0,1
3,0,0,16,200,0.18503,0.040681,0,6806,1,1
4,0,0,18,100,0.0083626,0.12411,0,6620,0,1
4,0,0,18,100,0.0083626,0.12411,0,6620,1,1
6,0,1,20,100,0.007825,0.10151,0,5853,0,1
6,0,1,20,100,0.007825,0.10151,0,5853,1,1
7,0,1,22,200,0.049543,0.17852,0,4285,0,1
7,0,1,22,200,0.049543,0.17852,0,4285,1,1
5,0,0,24,200,0.12867,0.073918,0,5855,0,1
5,0,0,24,200,0.12867,0.073918,0,5855,1,1
6,0,0,26,100,0.007825,0.093682,0,5462,0,1
6,0,0,26,100,0.007825,0.093682,0,5462,1,1
8,0,1,28,200,0.098964,0.17647,0,7932,0,1
8,0,1,28,200,0.098964,0.17647,0,7932,1,1
7,0,0,30,200,0.049543,0.12898,0,6241,0,1
7,0,0,30,200,0.049543,0.12898,0,6241,1,1
9,0,1,32,100,0.027577,0.1755,0,5466,0,1
9,0,1,32,100,0.027577,0.1755,0,5466,1,1
8,0,0,34,200,0.098964,0.077507,0,12109,0,1
8,0,0,34,200,0.098964,0.077507,0,12109,1,1
10,0,1,36,100,0.019573,0.16912,0,6621,0,1
10,0,1,36,100,0.019573,0.16912,0,6621,1,1
9,0,0,38,100,0.027577,0.14792,0,5659,0,1
9,0,0,38,100,0.027577,0.14792,0,5659,1,1
11,0,1,40,100,0.0084371,0.056011,0,6810,0,1
11,0,1,40,100,0.0084371,0.056011,0,6810,1,1
10,0,0,42,100,0.019573,0.14954,0,6620,0,1
10,0,0,42,100,0.019573,0.14954,0,6620,1,1
12,0,1,44,100,0.0077878,0.055965,0,5856,0,1
12,0,1,44,100,0.0077878,0.055965,0,5856,1,1
11,0,0,46,100,0.0084371,0.047574,0,5445,0,1
11,0,0,46,100,0.0084371,0.047574,0,5445,1,1
0,0,0,48,200,1.2941,0,0,5659,0,1
0,0,0,48,200,1.2941,0,0,5659,1,1
12,0,0,50,100,0.0077878,0.048177,0,5466,0,1
12,0,0,50,100,0.0077878,0.048177,0,5466,1,1
