"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2927,1.2927,0,0,0,1
1,0,1,2,200,0.85382,0.85382,0,0,0,1
1,0,1,2,200,0.85382,0.85382,0,0,1,1
2,0,1,4,200,0.85371,0.85371,0,0,0,1
2,0,1,4,200,0.85371,0.85371,0,0,1,1
1,0,0,6,200,0.85382,5.6255e-07,0,36,0,1
1,0,0,6,200,0.85382,5.6255e-07,0,36,1,1
3,0,1,8,200,0.18272,0.22043,0,0,0,1
3,0,1,8,200,0.18272,0.22043,0,0,1,1
2,0,0,10,200,0.85371,5.4209e-07,0,6621,0,1
2,0,0,10,200,0.85371,5.4209e-07,0,6621,1,1
4,0,1,12,100,0.014928,0.13169,0,5453,0,1
4,0,1,12,100,0.014928,0.13169,0,5453,1,1
5,0,1,14,200,0.12375,0.20179,0,4115,0,1
5,0,1,14,200,0.12375,0.20179,0,4115,1,1
3,0,0,16,200,0.18272,0.03771,0,6806,0,1
3,0,0,16,200,0.18272,0.03771,0,6806,1,1
4,0,0,18,100,0.014928,0.11676,0,6620,0,1
4,0,0,18,100,0.014928,0.11676,0,6620,1,1
6,0,1,20,100,0.013604,0.10761,0,5853,0,1
6,0,1,20,100,0.013604,0.10761,0,5853,1,1
7,0,1,22,200,0.050636,0.18026,0,4285,0,1
7,0,1,22,200,0.050636,0.18026,0,4285,1,1
5,0,0,24,200,0.12375,0.078036,0,5855,0,1
5,0,0,24,200,0.12375,0.078036,0,5855,1,1
6,0,0,26,100,0.013604,0.094006,0,5462,0,1
6,0,0,26,100,0.013604,0.094006,0,5462,1,1
8,0,1,28,200,0.099079,0.17763,0,7932,0,1
8,0,1,28,200,0.099079,0.17763,0,7932,1,1
7,0,0,30,200,0.050636,0.12962,0,6241,0,1
7,0,0,30,200,0.050636,0.12962,0,6241,1,1
9,0,1,32,100,0.01973,0.17139,0,5466,0,1
9,0,1,32,100,0.01973,0.17139,0,5466,1,1
8,0,0,34,200,0.099079,0.07855,0,12109,0,1
8,0,0,34,200,0.099079,0.07855,0,12109,1,1
10,0,1,36,100,0.014003,0.16616,0,6621,0,1
10,0,1,36,100,0.014003,0.16616,0,6621,1,1
9,0,0,38,100,0.01973,0.15166,0,5659,0,1
9,0,0,38,100,0.01973,0.15166,0,5659,1,1
11,0,1,40,100,0.015235,0.059353,0,5856,0,1
11,0,1,40,100,0.015235,0.059353,0,5856,1,1
10,0,0,42,100,0.014003,0.15215,0,6620,0,1
10,0,0,42,100,0.014003,0.15215,0,6620,1,1
12,0,1,44,100,0.014062,0.059045,0,6810,0,1
12,0,1,44,100,0.014062,0.059045,0,6810,1,1
11,0,0,46,100,0.015235,0.044118,0,5466,0,1
11,0,0,46,100,0.015235,0.044118,0,5466,1,1
0,0,0,48,200,1.2927,0,0,5659,0,1
0,0,0,48,200,1.2927,0,0,5659,1,1
12,0,0,50,100,0.014062,0.044983,0,5445,0,1
12,0,0,50,100,0.014062,0.044983,0,5445,1,1
