"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2898,1.2898,0,0,0,1
1,0,1,2,200,0.85314,0.85314,0,0,0,1
1,0,1,2,200,0.85314,0.85314,0,0,1,1
2,0,1,4,200,0.85314,0.85314,0,0,0,1
2,0,1,4,200,0.85314,0.85314,0,0,1,1
1,0,0,6,200,0.85314,4.3964e-07,0,6621,0,1
1,0,0,6,200,0.85314,4.3964e-07,0,6621,1,1
3,0,1,8,200,0.17811,0.20989,0,0,0,1
3,0,1,8,200,0.17811,0.20989,0,0,1,1
2,0,0,10,200,0.85314,4.2616e-07,0,36,0,1
2,0,0,10,200,0.85314,4.2616e-07,0,36,1,1
4,0,1,12,100,0.027555,0.1299,0,5453,0,1
4,0,1,12,100,0.027555,0.1299,0,5453,1,1
5,0,1,14,200,0.11394,0.20019,0,4115,0,1
5,0,1,14,200,0.11394,0.20019,0,4115,1,1
3,0,0,16,200,0.17811,0.031789,0,6806,0,1
3,0,0,16,200,0.17811,0.031789,0,6806,1,1
4,0,0,18,100,0.027555,0.10234,0,6620,0,1
4,0,0,18,100,0.027555,0.10234,0,6620,1,1
6,0,1,20,100,0.02372,0.11907,0,5853,0,1
6,0,1,20,100,0.02372,0.11907,0,5853,1,1
7,0,1,22,200,0.052814,0.18372,0,4285,0,1
7,0,1,22,200,0.052814,0.18372,0,4285,1,1
5,0,0,24,200,0.11394,0.086246,0,5855,0,1
5,0,0,24,200,0.11394,0.086246,0,5855,1,1
6,0,0,26,100,0.02372,0.095353,0,5462,0,1
6,0,0,26,100,0.02372,0.095353,0,5462,1,1
8,0,1,28,200,0.099306,0.17994,0,7932,0,1
8,0,1,28,200,0.099306,0.17994,0,7932,1,1
7,0,0,30,200,0.052814,0.13091,0,6241,0,1
7,0,0,30,200,0.052814,0.13091,0,6241,1,1
9,0,1,32,100,0.0040859,0.16322,0,5466,0,1
9,0,1,32,100,0.0040859,0.16322,0,5466,1,1
8,0,0,34,200,0.099306,0.080629,0,12109,0,1
8,0,0,34,200,0.099306,0.080629,0,12109,1,1
10,0,1,36,100,0.0028999,0.16026,0,6621,0,1
10,0,1,36,100,0.0028999,0.16026,0,6621,1,1
9,0,0,38,100,0.0040859,0.15913,0,5659,0,1
9,0,0,38,100,0.0040859,0.15913,0,5659,1,1
11,0,1,40,100,0.028786,0.066015,0,5856,0,1
11,0,1,40,100,0.028786,0.066015,0,5856,1,1
10,0,0,42,100,0.0028999,0.15736,0,6620,0,1
10,0,0,42,100,0.0028999,0.15736,0,6620,1,1
12,0,1,44,100,0.026571,0.065185,0,6810,0,1
12,0,1,44,100,0.026571,0.065185,0,6810,1,1
11,0,0,46,100,0.028786,0.037229,0,5466,0,1
11,0,0,46,100,0.028786,0.037229,0,5466,1,1
0,0,0,48,200,1.2898,0,0,5659,0,1
0,0,0,48,200,1.2898,0,0,5659,1,1
12,0,0,50,100,0.026571,0.038615,0,5445,0,1
12,0,0,50,100,0.026571,0.038615,0,5445,1,1
