"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.292,1.292,0,0,0,1
1,0,1,2,200,0.85366,0.85366,0,0,0,1
1,0,1,2,200,0.85366,0.85366,0,0,1,1
2,0,1,4,200,0.85357,0.85357,0,0,0,1
2,0,1,4,200,0.85357,0.85357,0,0,1,1
1,0,0,6,200,0.85366,5.3003e-07,0,36,0,1
1,0,0,6,200,0.85366,5.3003e-07,0,36,1,1
3,0,1,8,200,0.18162,0.21792,0,0,0,1
3,0,1,8,200,0.18162,0.21792,0,0,1,1
2,0,0,10,200,0.85357,5.1766e-07,0,6621,0,1
2,0,0,10,200,0.85357,5.1766e-07,0,6621,1,1
4,0,1,12,100,0.017995,0.13129,0,5453,0,1
4,0,1,12,100,0.017995,0.13129,0,5453,1,1
5,0,1,14,200,0.12141,0.20141,0,4115,0,1
5,0,1,14,200,0.12141,0.20141,0,4115,1,1
3,0,0,16,200,0.18162,0.036298,0,6806,0,1
3,0,0,16,200,0.18162,0.036298,0,6806,1,1
4,0,0,18,100,0.017995,0.11329,0,6620,0,1
4,0,0,18,100,0.017995,0.11329,0,6620,1,1
6,0,1,20,100,0.016187,0.11043,0,5853,0,1
6,0,1,20,100,0.016187,0.11043,0,5853,1,1
7,0,1,22,200,0.051155,0.18109,0,4285,0,1
7,0,1,22,200,0.051155,0.18109,0,4285,1,1
5,0,0,24,200,0.12141,0.079994,0,5855,0,1
5,0,0,24,200,0.12141,0.079994,0,5855,1,1
6,0,0,26,100,0.016187,0.094242,0,5462,0,1
6,0,0,26,100,0.016187,0.094242,0,5462,1,1
8,0,1,28,200,0.099133,0.17818,0,7932,0,1
8,0,1,28,200,0.099133,0.17818,0,7932,1,1
7,0,0,30,200,0.051155,0.12993,0,6241,0,1
7,0,0,30,200,0.051155,0.12993,0,6241,1,1
9,0,1,32,100,0.015999,0.16944,0,5466,0,1
9,0,1,32,100,0.015999,0.16944,0,5466,1,1
8,0,0,34,200,0.099133,0.079046,0,12109,0,1
8,0,0,34,200,0.099133,0.079046,0,12109,1,1
10,0,1,36,100,0.011355,0.16475,0,6621,0,1
10,0,1,36,100,0.011355,0.16475,0,6621,1,1
9,0,0,38,100,0.015999,0.15345,0,5659,0,1
9,0,0,38,100,0.015999,0.15345,0,5659,1,1
11,0,1,40,100,0.018467,0.060942,0,5856,0,1
11,0,1,40,100,0.018467,0.060942,0,5856,1,1
10,0,0,42,100,0.011355,0.15339,0,6620,0,1
10,0,0,42,100,0.011355,0.15339,0,6620,1,1
12,0,1,44,100,0.017046,0.06051,0,6810,0,1
12,0,1,44,100,0.017046,0.06051,0,6810,1,1
11,0,0,46,100,0.018467,0.042475,0,5466,0,1
11,0,0,46,100,0.018467,0.042475,0,5466,1,1
0,0,0,48,200,1.292,0,0,5659,0,1
0,0,0,48,200,1.292,0,0,5659,1,1
12,0,0,50,100,0.017046,0.043464,0,5445,0,1
12,0,0,50,100,0.017046,0.043464,0,5445,1,1
