"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.295,1.295,0,0,0,1
1,0,1,2,200,0.85437,0.85437,0,0,0,1
1,0,1,2,200,0.85437,0.85437,0,0,1,1
2,0,1,4,200,0.85416,0.85416,0,0,0,1
2,0,1,4,200,0.85416,0.85416,0,0,1,1
1,0,0,6,200,0.85437,6.734e-07,0,36,0,1
1,0,0,6,200,0.85437,6.734e-07,0,36,1,1
3,0,1,8,200,0.18646,0.22898,0,0,0,1
3,0,1,8,200,0.18646,0.22898,0,0,1,1
2,0,0,10,200,0.85416,6.2535e-07,0,6621,0,1
2,0,0,10,200,0.85416,6.2535e-07,0,6621,1,1
4,0,1,12,100,0.0042137,0.13292,0,5453,0,1
4,0,1,12,100,0.0042137,0.13292,0,5453,1,1
5,0,1,14,200,0.13173,0.20309,0,4115,0,1
5,0,1,14,200,0.13173,0.20309,0,4115,1,1
3,0,0,16,200,0.18646,0.042522,0,6806,0,1
3,0,0,16,200,0.18646,0.042522,0,6806,1,1
4,0,0,18,100,0.0042137,0.1287,0,6620,0,1
4,0,0,18,100,0.0042137,0.1287,0,6620,1,1
6,0,1,20,100,0.0040053,0.097605,0,5853,0,1
6,0,1,20,100,0.0040053,0.097605,0,5853,1,1
7,0,1,22,100,0.032444,0.17804,0,5466,0,1
7,0,1,22,100,0.032444,0.17804,0,5466,1,1
5,0,0,24,200,0.13173,0.071364,0,5855,0,1
5,0,0,24,200,0.13173,0.071364,0,5855,1,1
6,0,0,26,100,0.0040053,0.093599,0,5462,0,1
6,0,0,26,100,0.0040053,0.093599,0,5462,1,1
8,0,1,28,200,0.048865,0.17744,0,4285,0,1
8,0,1,28,200,0.048865,0.17744,0,4285,1,1
7,0,0,30,100,0.032444,0.14559,0,5659,0,1
7,0,0,30,100,0.032444,0.14559,0,5659,1,1
9,0,1,32,200,0.098893,0.17575,0,7932,0,1
9,0,1,32,200,0.098893,0.17575,0,7932,1,1
8,0,0,34,200,0.048865,0.12858,0,6241,0,1
8,0,0,34,200,0.048865,0.12858,0,6241,1,1
10,0,1,36,100,0.023027,0.17095,0,6621,0,1
10,0,1,36,100,0.023027,0.17095,0,6621,1,1
9,0,0,38,200,0.098893,0.07686,0,12109,0,1
9,0,0,38,200,0.098893,0.07686,0,12109,1,1
11,0,1,40,100,0.0038965,0.054054,0,6810,0,1
11,0,1,40,100,0.0038965,0.054054,0,6810,1,1
10,0,0,42,100,0.023027,0.14792,0,6620,0,1
10,0,0,42,100,0.023027,0.14792,0,6620,1,1
12,0,1,44,100,0.0042214,0.053938,0,5856,0,1
12,0,1,44,100,0.0042214,0.053938,0,5856,1,1
11,0,0,46,100,0.0038965,0.050158,0,5445,0,1
11,0,0,46,100,0.0038965,0.050158,0,5445,1,1
0,0,0,48,200,1.295,0,0,5659,0,1
0,0,0,48,200,1.295,0,0,5659,1,1
12,0,0,50,100,0.0042214,0.049717,0,5466,0,1
12,0,0,50,100,0.0042214,0.049717,0,5466,1,1
