"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2933,1.2933,0,0,0,1
1,0,1,2,200,0.85396,0.85396,0,0,0,1
1,0,1,2,200,0.85396,0.85396,0,0,1,1
2,0,1,4,200,0.85383,0.85383,0,0,0,1
2,0,1,4,200,0.85383,0.85383,0,0,1,1
1,0,0,6,200,0.85396,5.9186e-07,0,36,0,1
1,0,0,6,200,0.85396,5.9186e-07,0,36,1,1
3,0,1,8,200,0.18371,0.22269,0,0,0,1
3,0,1,8,200,0.18371,0.22269,0,0,1,1
2,0,0,10,200,0.85383,5.641e-07,0,6621,0,1
2,0,0,10,200,0.85383,5.641e-07,0,6621,1,1
4,0,1,12,100,0.012135,0.13203,0,5453,0,1
4,0,1,12,100,0.012135,0.13203,0,5453,1,1
5,0,1,14,200,0.12586,0.20213,0,4115,0,1
5,0,1,14,200,0.12586,0.20213,0,4115,1,1
3,0,0,16,200,0.18371,0.038982,0,6806,0,1
3,0,0,16,200,0.18371,0.038982,0,6806,1,1
4,0,0,18,100,0.012135,0.1199,0,6620,0,1
4,0,0,18,100,0.012135,0.1199,0,6620,1,1
6,0,1,20,100,0.011187,0.10503,0,5853,0,1
6,0,1,20,100,0.011187,0.10503,0,5853,1,1
7,0,1,22,200,0.050167,0.17952,0,4285,0,1
7,0,1,22,200,0.050167,0.17952,0,4285,1,1
5,0,0,24,200,0.12586,0.076272,0,5855,0,1
5,0,0,24,200,0.12586,0.076272,0,5855,1,1
6,0,0,26,100,0.011187,0.093838,0,5462,0,1
6,0,0,26,100,0.011187,0.093838,0,5462,1,1
8,0,1,28,200,0.09903,0.17713,0,7932,0,1
8,0,1,28,200,0.09903,0.17713,0,7932,1,1
7,0,0,30,200,0.050167,0.12935,0,6241,0,1
7,0,0,30,200,0.050167,0.12935,0,6241,1,1
9,0,1,32,100,0.023091,0.17315,0,5466,0,1
9,0,1,32,100,0.023091,0.17315,0,5466,1,1
8,0,0,34,200,0.09903,0.078104,0,12109,0,1
8,0,0,34,200,0.09903,0.078104,0,12109,1,1
10,0,1,36,100,0.016389,0.16742,0,6621,0,1
10,0,1,36,100,0.016389,0.16742,0,6621,1,1
9,0,0,38,100,0.023091,0.15006,0,5659,0,1
9,0,0,38,100,0.023091,0.15006,0,5659,1,1
11,0,1,40,100,0.012323,0.057922,0,6810,0,1
11,0,1,40,100,0.012323,0.057922,0,6810,1,1
10,0,0,42,100,0.016389,0.15104,0,6620,0,1
10,0,0,42,100,0.016389,0.15104,0,6620,1,1
12,0,1,44,100,0.011375,0.057726,0,5856,0,1
12,0,1,44,100,0.011375,0.057726,0,5856,1,1
11,0,0,46,100,0.012323,0.045598,0,5445,0,1
11,0,0,46,100,0.012323,0.045598,0,5445,1,1
0,0,0,48,200,1.2933,0,0,5659,0,1
0,0,0,48,200,1.2933,0,0,5659,1,1
12,0,0,50,100,0.011375,0.046351,0,5466,0,1
12,0,0,50,100,0.011375,0.046351,0,5466,1,1
