"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2899,1.2899,0,0,0,1
1,0,1,2,200,0.85316,0.85316,0,0,0,1
1,0,1,2,200,0.85316,0.85316,0,0,1,1
2,0,1,4,200,0.85315,0.85315,0,0,0,1
2,0,1,4,200,0.85315,0.85315,0,0,1,1
1,0,0,6,200,0.85316,4.4208e-07,0,6621,0,1
1,0,0,6,200,0.85316,4.4208e-07,0,6621,1,1
3,0,1,8,200,0.17822,0.21015,0,0,0,1
3,0,1,8,200,0.17822,0.21015,0,0,1,1
2,0,0,10,200,0.85315,4.294e-07,0,36,0,1
2,0,0,10,200,0.85315,4.294e-07,0,36,1,1
4,0,1,12,100,0.027262,0.12994,0,5453,0,1
4,0,1,12,100,0.027262,0.12994,0,5453,1,1
5,0,1,14,200,0.11418,0.20023,0,4115,0,1
5,0,1,14,200,0.11418,0.20023,0,4115,1,1
3,0,0,16,200,0.17822,0.03193,0,6806,0,1
3,0,0,16,200,0.17822,0.03193,0,6806,1,1
4,0,0,18,100,0.027262,0.10268,0,6620,0,1
4,0,0,18,100,0.027262,0.10268,0,6620,1,1
6,0,1,20,100,0.023501,0.11881,0,5853,0,1
6,0,1,20,100,0.023501,0.11881,0,5853,1,1
7,0,1,22,200,0.052762,0.18364,0,4285,0,1
7,0,1,22,200,0.052762,0.18364,0,4285,1,1
5,0,0,24,200,0.11418,0.086051,0,5855,0,1
5,0,0,24,200,0.11418,0.086051,0,5855,1,1
6,0,0,26,100,0.023501,0.09531,0,5462,0,1
6,0,0,26,100,0.023501,0.09531,0,5462,1,1
8,0,1,28,200,0.099301,0.17988,0,7932,0,1
8,0,1,28,200,0.099301,0.17988,0,7932,1,1
7,0,0,30,200,0.052762,0.13088,0,6241,0,1
7,0,0,30,200,0.052762,0.13088,0,6241,1,1
9,0,1,32,100,0.0044576,0.16341,0,5466,0,1
9,0,1,32,100,0.0044576,0.16341,0,5466,1,1
8,0,0,34,200,0.099301,0.08058,0,12109,0,1
8,0,0,34,200,0.099301,0.08058,0,12109,1,1
10,0,1,36,100,0.0031637,0.1604,0,6621,0,1
10,0,1,36,100,0.0031637,0.1604,0,6621,1,1
9,0,0,38,100,0.0044576,0.15896,0,5659,0,1
9,0,0,38,100,0.0044576,0.15896,0,5659,1,1
11,0,1,40,100,0.028464,0.065857,0,5856,0,1
11,0,1,40,100,0.028464,0.065857,0,5856,1,1
10,0,0,42,100,0.0031637,0.15723,0,6620,0,1
10,0,0,42,100,0.0031637,0.15723,0,6620,1,1
12,0,1,44,100,0.026273,0.06504,0,6810,0,1
12,0,1,44,100,0.026273,0.06504,0,6810,1,1
11,0,0,46,100,0.028464,0.037393,0,5466,0,1
11,0,0,46,100,0.028464,0.037393,0,5466,1,1
0,0,0,48,200,1.2899,0,0,5659,0,1
0,0,0,48,200,1.2899,0,0,5659,1,1
12,0,0,50,100,0.026273,0.038766,0,5445,0,1
12,0,0,50,100,0.026273,0.038766,0,5445,1,1
