"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2951,1.2951,0,0,0,1
1,0,1,2,200,0.8544,0.8544,0,0,0,1
1,0,1,2,200,0.8544,0.8544,0,0,1,1
2,0,1,4,200,0.85419,0.85419,0,0,0,1
2,0,1,4,200,0.85419,0.85419,0,0,1,1
1,0,0,6,200,0.8544,6.7993e-07,0,36,0,1
1,0,0,6,200,0.8544,6.7993e-07,0,36,1,1
3,0,1,8,200,0.18668,0.22949,0,0,0,1
3,0,1,8,200,0.18668,0.22949,0,0,1,1
2,0,0,10,200,0.85419,6.3025e-07,0,6621,0,1
2,0,0,10,200,0.85419,6.3025e-07,0,6621,1,1
4,0,1,12,100,0.0035696,0.13298,0,5453,0,1
4,0,1,12,100,0.0035696,0.13298,0,5453,1,1
5,0,1,14,200,0.13219,0.20317,0,4115,0,1
5,0,1,14,200,0.13219,0.20317,0,4115,1,1
3,0,0,16,200,0.18668,0.042806,0,6806,0,1
3,0,0,16,200,0.18668,0.042806,0,6806,1,1
4,0,0,18,100,0.0035696,0.12941,0,6620,0,1
4,0,0,18,100,0.0035696,0.12941,0,6620,1,1
6,0,1,20,100,0.0034012,0.096996,0,5853,0,1
6,0,1,20,100,0.0034012,0.096996,0,5853,1,1
7,0,1,22,100,0.033193,0.17843,0,5466,0,1
7,0,1,22,100,0.033193,0.17843,0,5466,1,1
5,0,0,24,200,0.13219,0.070971,0,5855,0,1
5,0,0,24,200,0.13219,0.070971,0,5855,1,1
6,0,0,26,100,0.0034012,0.093595,0,5462,0,1
6,0,0,26,100,0.0034012,0.093595,0,5462,1,1
8,0,1,28,200,0.04876,0.17728,0,4285,0,1
8,0,1,28,200,0.04876,0.17728,0,4285,1,1
7,0,0,30,100,0.033193,0.14524,0,5659,0,1
7,0,0,30,100,0.033193,0.14524,0,5659,1,1
9,0,1,32,200,0.098882,0.17564,0,7932,0,1
9,0,1,32,200,0.098882,0.17564,0,7932,1,1
8,0,0,34,200,0.04876,0.12852,0,6241,0,1
8,0,0,34,200,0.04876,0.12852,0,6241,1,1
10,0,1,36,100,0.023559,0.17123,0,6621,0,1
10,0,1,36,100,0.023559,0.17123,0,6621,1,1
9,0,0,38,200,0.098882,0.076761,0,12109,0,1
9,0,0,38,200,0.098882,0.076761,0,12109,1,1
11,0,1,40,100,0.0032974,0.05376,0,6810,0,1
11,0,1,40,100,0.0032974,0.05376,0,6810,1,1
10,0,0,42,100,0.023559,0.14767,0,6620,0,1
10,0,0,42,100,0.023559,0.14767,0,6620,1,1
12,0,1,44,100,0.0035723,0.053619,0,5856,0,1
12,0,1,44,100,0.0035723,0.053619,0,5856,1,1
11,0,0,46,100,0.0032974,0.050463,0,5445,0,1
11,0,0,46,100,0.0032974,0.050463,0,5445,1,1
0,0,0,48,200,1.2951,0,0,5659,0,1
0,0,0,48,200,1.2951,0,0,5659,1,1
12,0,0,50,100,0.0035723,0.050047,0,5466,0,1
12,0,0,50,100,0.0035723,0.050047,0,5466,1,1
