"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.294,1.294,0,0,0,1
1,0,1,2,200,0.85414,0.85414,0,0,0,1
1,0,1,2,200,0.85414,0.85414,0,0,1,1
2,0,1,4,200,0.85398,0.85398,0,0,0,1
2,0,1,4,200,0.85398,0.85398,0,0,1,1
1,0,0,6,200,0.85414,6.2771e-07,0,36,0,1
1,0,0,6,200,0.85414,6.2771e-07,0,36,1,1
3,0,1,8,200,0.18492,0.22546,0,0,0,1
3,0,1,8,200,0.18492,0.22546,0,0,1,1
2,0,0,10,200,0.85398,5.9103e-07,0,6621,0,1
2,0,0,10,200,0.85398,5.9103e-07,0,6621,1,1
4,0,1,12,100,0.008679,0.13243,0,5453,0,1
4,0,1,12,100,0.008679,0.13243,0,5453,1,1
5,0,1,14,200,0.12844,0.20255,0,4115,0,1
5,0,1,14,200,0.12844,0.20255,0,4115,1,1
3,0,0,16,200,0.18492,0.040539,0,6806,0,1
3,0,0,16,200,0.18492,0.040539,0,6806,1,1
4,0,0,18,100,0.008679,0.12375,0,6620,0,1
4,0,0,18,100,0.008679,0.12375,0,6620,1,1
6,0,1,20,100,0.0081112,0.1018,0,5853,0,1
6,0,1,20,100,0.0081112,0.1018,0,5853,1,1
7,0,1,22,200,0.049595,0.17861,0,4285,0,1
7,0,1,22,200,0.049595,0.17861,0,4285,1,1
5,0,0,24,200,0.12844,0.074114,0,5855,0,1
5,0,0,24,200,0.12844,0.074114,0,5855,1,1
6,0,0,26,100,0.0081112,0.093692,0,5462,0,1
6,0,0,26,100,0.0081112,0.093692,0,5462,1,1
8,0,1,28,200,0.09897,0.17653,0,7932,0,1
8,0,1,28,200,0.09897,0.17653,0,7932,1,1
7,0,0,30,200,0.049595,0.12901,0,6241,0,1
7,0,0,30,200,0.049595,0.12901,0,6241,1,1
9,0,1,32,100,0.027203,0.1753,0,5466,0,1
9,0,1,32,100,0.027203,0.1753,0,5466,1,1
8,0,0,34,200,0.09897,0.077557,0,12109,0,1
8,0,0,34,200,0.09897,0.077557,0,12109,1,1
10,0,1,36,100,0.019307,0.16898,0,6621,0,1
10,0,1,36,100,0.019307,0.16898,0,6621,1,1
9,0,0,38,100,0.027203,0.1481,0,5659,0,1
9,0,0,38,100,0.027203,0.1481,0,5659,1,1
11,0,1,40,100,0.0087612,0.05617,0,5856,0,1
11,0,1,40,100,0.0087612,0.05617,0,5856,1,1
10,0,0,42,100,0.019307,0.14967,0,6620,0,1
10,0,0,42,100,0.019307,0.14967,0,6620,1,1
12,0,1,44,100,0.0080869,0.056112,0,6810,0,1
12,0,1,44,100,0.0080869,0.056112,0,6810,1,1
11,0,0,46,100,0.0087612,0.047409,0,5466,0,1
11,0,0,46,100,0.0087612,0.047409,0,5466,1,1
0,0,0,48,200,1.294,0,0,5659,0,1
0,0,0,48,200,1.294,0,0,5659,1,1
12,0,0,50,100,0.0080869,0.048025,0,5445,0,1
12,0,0,50,100,0.0080869,0.048025,0,5445,1,1
