"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2892,1.2892,0,0,0,1
1,0,1,2,200,0.85301,0.85301,0,0,0,1
1,0,1,2,200,0.85301,0.85301,0,0,1,1
2,0,1,4,200,0.85297,0.85297,0,0,0,1
2,0,1,4,200,0.85297,0.85297,0,0,1,1
1,0,0,6,200,0.85301,4.1532e-07,0,6621,0,1
1,0,0,6,200,0.85301,4.1532e-07,0,6621,1,1
3,0,1,8,200,0.17701,0.20739,0,0,0,1
3,0,1,8,200,0.17701,0.20739,0,0,1,1
2,0,0,10,200,0.85297,3.9378e-07,0,36,0,1
2,0,0,10,200,0.85297,3.9378e-07,0,36,1,1
4,0,1,12,100,0.030462,0.12943,0,5453,0,1
4,0,1,12,100,0.030462,0.12943,0,5453,1,1
5,0,1,14,200,0.11162,0.19981,0,4115,0,1
5,0,1,14,200,0.11162,0.19981,0,4115,1,1
3,0,0,16,200,0.17701,0.030383,0,6806,0,1
3,0,0,16,200,0.17701,0.030383,0,6806,1,1
4,0,0,18,100,0.030462,0.098963,0,6620,0,1
4,0,0,18,100,0.030462,0.098963,0,6620,1,1
6,0,1,20,100,0.025845,0.12166,0,5853,0,1
6,0,1,20,100,0.025845,0.12166,0,5853,1,1
7,0,1,22,200,0.053331,0.18454,0,4285,0,1
7,0,1,22,200,0.053331,0.18454,0,4285,1,1
5,0,0,24,200,0.11162,0.088195,0,5855,0,1
5,0,0,24,200,0.11162,0.088195,0,5855,1,1
6,0,0,26,100,0.025845,0.09581,0,5462,0,1
6,0,0,26,100,0.025845,0.09581,0,5462,1,1
8,0,1,28,200,0.09936,0.18048,0,7932,0,1
8,0,1,28,200,0.09936,0.18048,0,7932,1,1
7,0,0,30,200,0.053331,0.13121,0,6241,0,1
7,0,0,30,200,0.053331,0.13121,0,6241,1,1
9,0,1,32,100,0.00037125,0.16128,0,5466,0,1
9,0,1,32,100,0.00037125,0.16128,0,5466,1,1
8,0,0,34,200,0.09936,0.081122,0,12109,0,1
8,0,0,34,200,0.09936,0.081122,0,12109,1,1
10,0,-1,36,0,0.00026348,0.15886,0,-1,0,1
10,0,-1,36,0,0.00026348,0.15886,0,-1,1,1
9,0,0,38,100,0.00037125,0.16091,0,5659,0,1
9,0,0,38,100,0.00037125,0.16091,0,5659,1,1
11,0,1,40,100,0.032004,0.067597,0,5856,0,1
11,0,1,40,100,0.032004,0.067597,0,5856,1,1
10,0,-1,42,0,0.00026348,0.15859,0,-1,0,1
10,0,-1,42,0,0.00026348,0.15859,0,-1,1,1
12,0,1,44,100,0.029541,0.066643,0,6810,0,1
12,0,1,44,100,0.029541,0.066643,0,6810,1,1
11,0,0,46,100,0.032004,0.035593,0,5466,0,1
11,0,0,46,100,0.032004,0.035593,0,5466,1,1
0,0,0,48,200,1.2892,0,0,5659,0,1
0,0,0,48,200,1.2892,0,0,5659,1,1
12,0,0,50,100,0.029541,0.037103,0,5445,0,1
12,0,0,50,100,0.029541,0.037103,0,5445,1,1
