"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2925,1.2925,0,0,0,1
1,0,1,2,200,0.85379,0.85379,0,0,0,1
1,0,1,2,200,0.85379,0.85379,0,0,1,1
2,0,1,4,200,0.85368,0.85368,0,0,0,1
2,0,1,4,200,0.85368,0.85368,0,0,1,1
1,0,0,6,200,0.85379,5.5605e-07,0,36,0,1
1,0,0,6,200,0.85379,5.5605e-07,0,36,1,1
3,0,1,8,200,0.1825,0.21992,0,0,0,1
3,0,1,8,200,0.1825,0.21992,0,0,1,1
2,0,0,10,200,0.85368,5.372e-07,0,6621,0,1
2,0,0,10,200,0.85368,5.372e-07,0,6621,1,1
4,0,1,12,100,0.015545,0.13161,0,5453,0,1
4,0,1,12,100,0.015545,0.13161,0,5453,1,1
5,0,1,14,200,0.12329,0.20171,0,4115,0,1
5,0,1,14,200,0.12329,0.20171,0,4115,1,1
3,0,0,16,200,0.1825,0.037428,0,6806,0,1
3,0,0,16,200,0.1825,0.037428,0,6806,1,1
4,0,0,18,100,0.015545,0.11606,0,6620,0,1
4,0,0,18,100,0.015545,0.11606,0,6620,1,1
6,0,1,20,100,0.01413,0.10818,0,5853,0,1
6,0,1,20,100,0.01413,0.10818,0,5853,1,1
7,0,1,22,200,0.05074,0.18043,0,4285,0,1
7,0,1,22,200,0.05074,0.18043,0,4285,1,1
5,0,0,24,200,0.12329,0.078428,0,5855,0,1
5,0,0,24,200,0.12329,0.078428,0,5855,1,1
6,0,0,26,100,0.01413,0.094049,0,5462,0,1
6,0,0,26,100,0.01413,0.094049,0,5462,1,1
8,0,1,28,200,0.09909,0.17774,0,7932,0,1
8,0,1,28,200,0.09909,0.17774,0,7932,1,1
7,0,0,30,200,0.05074,0.12969,0,6241,0,1
7,0,0,30,200,0.05074,0.12969,0,6241,1,1
9,0,1,32,100,0.018983,0.171,0,5466,0,1
9,0,1,32,100,0.018983,0.171,0,5466,1,1
8,0,0,34,200,0.09909,0.07865,0,12109,0,1
8,0,0,34,200,0.09909,0.07865,0,12109,1,1
10,0,1,36,100,0.013473,0.16588,0,6621,0,1
10,0,1,36,100,0.013473,0.16588,0,6621,1,1
9,0,0,38,100,0.018983,0.15202,0,5659,0,1
9,0,0,38,100,0.018983,0.15202,0,5659,1,1
11,0,1,40,100,0.015882,0.059671,0,5856,0,1
11,0,1,40,100,0.015882,0.059671,0,5856,1,1
10,0,0,42,100,0.013473,0.1524,0,6620,0,1
10,0,0,42,100,0.013473,0.1524,0,6620,1,1
12,0,1,44,100,0.014659,0.059338,0,6810,0,1
12,0,1,44,100,0.014659,0.059338,0,6810,1,1
11,0,0,46,100,0.015882,0.043789,0,5466,0,1
11,0,0,46,100,0.015882,0.043789,0,5466,1,1
0,0,0,48,200,1.2925,0,0,5659,0,1
0,0,0,48,200,1.2925,0,0,5659,1,1
12,0,0,50,100,0.014659,0.044679,0,5445,0,1
12,0,0,50,100,0.014659,0.044679,0,5445,1,1
