"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2905,1.2905,0,0,0,1
1,0,1,2,200,0.8533,0.8533,0,0,0,1
1,0,1,2,200,0.8533,0.8533,0,0,1,1
2,0,1,4,200,0.85328,0.85328,0,0,0,1
2,0,1,4,200,0.85328,0.85328,0,0,1,1
1,0,0,6,200,0.8533,4.5858e-07,0,36,0,1
1,0,0,6,200,0.8533,4.5858e-07,0,36,1,1
3,0,1,8,200,0.1792,0.2124,0,0,0,1
3,0,1,8,200,0.1792,0.2124,0,0,1,1
2,0,0,10,200,0.85328,4.6399e-07,0,6621,0,1
2,0,0,10,200,0.85328,4.6399e-07,0,6621,1,1
4,0,1,12,100,0.024609,0.13035,0,5453,0,1
4,0,1,12,100,0.024609,0.13035,0,5453,1,1
5,0,1,14,200,0.11628,0.20057,0,4115,0,1
5,0,1,14,200,0.11628,0.20057,0,4115,1,1
3,0,0,16,200,0.1792,0.033196,0,6806,0,1
3,0,0,16,200,0.1792,0.033196,0,6806,1,1
4,0,0,18,100,0.024609,0.10574,0,6620,0,1
4,0,0,18,100,0.024609,0.10574,0,6620,1,1
6,0,1,20,100,0.021485,0.11643,0,5853,0,1
6,0,1,20,100,0.021485,0.11643,0,5853,1,1
7,0,1,22,200,0.052296,0.1829,0,4285,0,1
7,0,1,22,200,0.052296,0.1829,0,4285,1,1
5,0,0,24,200,0.11628,0.084295,0,5855,0,1
5,0,0,24,200,0.11628,0.084295,0,5855,1,1
6,0,0,26,100,0.021485,0.094948,0,5462,0,1
6,0,0,26,100,0.021485,0.094948,0,5462,1,1
8,0,1,28,200,0.099252,0.17939,0,7932,0,1
8,0,1,28,200,0.099252,0.17939,0,7932,1,1
7,0,0,30,200,0.052296,0.1306,0,6241,0,1
7,0,0,30,200,0.052296,0.1306,0,6241,1,1
9,0,1,32,100,0.0078044,0.16516,0,5466,0,1
9,0,1,32,100,0.0078044,0.16516,0,5466,1,1
8,0,0,34,200,0.099252,0.080135,0,12109,0,1
8,0,0,34,200,0.099252,0.080135,0,12109,1,1
10,0,1,36,100,0.0055391,0.16166,0,6621,0,1
10,0,1,36,100,0.0055391,0.16166,0,6621,1,1
9,0,0,38,100,0.0078044,0.15736,0,5659,0,1
9,0,0,38,100,0.0078044,0.15736,0,5659,1,1
11,0,1,40,100,0.025565,0.064432,0,5856,0,1
11,0,1,40,100,0.025565,0.064432,0,5856,1,1
10,0,0,42,100,0.0055391,0.15612,0,6620,0,1
10,0,0,42,100,0.0055391,0.15612,0,6620,1,1
12,0,1,44,100,0.023597,0.063726,0,6810,0,1
12,0,1,44,100,0.023597,0.063726,0,6810,1,1
11,0,0,46,100,0.025565,0.038867,0,5466,0,1
11,0,0,46,100,0.025565,0.038867,0,5466,1,1
0,0,0,48,200,1.2905,0,0,5659,0,1
0,0,0,48,200,1.2905,0,0,5659,1,1
12,0,0,50,100,0.023597,0.040128,0,5445,0,1
12,0,0,50,100,0.023597,0.040128,0,5445,1,1
