"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2942,1.2942,0,0,0,1
1,0,1,2,200,0.85419,0.85419,0,0,0,1
1,0,1,2,200,0.85419,0.85419,0,0,1,1
2,0,1,4,200,0.85402,0.85402,0,0,0,1
2,0,1,4,200,0.85402,0.85402,0,0,1,1
1,0,0,6,200,0.85419,6.375e-07,0,36,0,1
1,0,0,6,200,0.85419,6.375e-07,0,36,1,1
3,0,1,8,200,0.18525,0.22621,0,0,0,1
3,0,1,8,200,0.18525,0.22621,0,0,1,1
2,0,0,10,200,0.85402,5.9838e-07,0,6621,0,1
2,0,0,10,200,0.85402,5.9838e-07,0,6621,1,1
4,0,1,12,100,0.0077285,0.13254,0,5453,0,1
4,0,1,12,100,0.0077285,0.13254,0,5453,1,1
5,0,1,14,200,0.12914,0.20267,0,4115,0,1
5,0,1,14,200,0.12914,0.20267,0,4115,1,1
3,0,0,16,200,0.18525,0.040964,0,6806,0,1
3,0,0,16,200,0.18525,0.040964,0,6806,1,1
4,0,0,18,100,0.0077285,0.12481,0,6620,0,1
4,0,0,18,100,0.0077285,0.12481,0,6620,1,1
6,0,1,20,100,0.0072495,0.10091,0,5853,0,1
6,0,1,20,100,0.0072495,0.10091,0,5853,1,1
7,0,1,22,200,0.049438,0.17836,0,4285,0,1
7,0,1,22,200,0.049438,0.17836,0,4285,1,1
5,0,0,24,200,0.12914,0.073525,0,5855,0,1
5,0,0,24,200,0.12914,0.073525,0,5855,1,1
6,0,0,26,100,0.0072495,0.093664,0,5462,0,1
6,0,0,26,100,0.0072495,0.093664,0,5462,1,1
8,0,1,28,200,0.098953,0.17636,0,7932,0,1
8,0,1,28,200,0.098953,0.17636,0,7932,1,1
7,0,0,30,200,0.049438,0.12892,0,6241,0,1
7,0,0,30,200,0.049438,0.12892,0,6241,1,1
9,0,1,32,100,0.028326,0.17589,0,5466,0,1
9,0,1,32,100,0.028326,0.17589,0,5466,1,1
8,0,0,34,200,0.098953,0.077408,0,12109,0,1
8,0,0,34,200,0.098953,0.077408,0,12109,1,1
10,0,1,36,100,0.020104,0.1694,0,6621,0,1
10,0,1,36,100,0.020104,0.1694,0,6621,1,1
9,0,0,38,100,0.028326,0.14756,0,5659,0,1
9,0,0,38,100,0.028326,0.14756,0,5659,1,1
11,0,1,40,100,0.0077889,0.055692,0,5856,0,1
11,0,1,40,100,0.0077889,0.055692,0,5856,1,1
10,0,0,42,100,0.020104,0.14929,0,6620,0,1
10,0,0,42,100,0.020104,0.14929,0,6620,1,1
12,0,1,44,100,0.0071894,0.055671,0,6810,0,1
12,0,1,44,100,0.0071894,0.055671,0,6810,1,1
11,0,0,46,100,0.0077889,0.047903,0,5466,0,1
11,0,0,46,100,0.0077889,0.047903,0,5466,1,1
0,0,0,48,200,1.2942,0,0,5659,0,1
0,0,0,48,200,1.2942,0,0,5659,1,1
12,0,0,50,100,0.0071894,0.048482,0,5445,0,1
12,0,0,50,100,0.0071894,0.048482,0,5445,1,1
