"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2939,1.2939,0,0,0,1
1,0,1,2,200,0.85411,0.85411,0,0,0,1
1,0,1,2,200,0.85411,0.85411,0,0,1,1
2,0,1,4,200,0.85395,0.85395,0,0,0,1
2,0,1,4,200,0.85395,0.85395,0,0,1,1
1,0,0,6,200,0.85411,6.2119e-07,0,36,0,1
1,0,0,6,200,0.85411,6.2119e-07,0,36,1,1
3,0,1,8,200,0.1847,0.22495,0,0,0,1
3,0,1,8,200,0.1847,0.22495,0,0,1,1
2,0,0,10,200,0.85395,5.8613e-07,0,6621,0,1
2,0,0,10,200,0.85395,5.8613e-07,0,6621,1,1
4,0,1,12,100,0.0093108,0.13236,0,5453,0,1
4,0,1,12,100,0.0093108,0.13236,0,5453,1,1
5,0,1,14,200,0.12797,0.20248,0,4115,0,1
5,0,1,14,200,0.12797,0.20248,0,4115,1,1
3,0,0,16,200,0.1847,0.040256,0,6806,0,1
3,0,0,16,200,0.1847,0.040256,0,6806,1,1
4,0,0,18,100,0.0093108,0.12305,0,6620,0,1
4,0,0,18,100,0.0093108,0.12305,0,6620,1,1
6,0,1,20,100,0.0086802,0.10239,0,5853,0,1
6,0,1,20,100,0.0086802,0.10239,0,5853,1,1
7,0,1,22,200,0.049699,0.17877,0,4285,0,1
7,0,1,22,200,0.049699,0.17877,0,4285,1,1
5,0,0,24,200,0.12797,0.074507,0,5855,0,1
5,0,0,24,200,0.12797,0.074507,0,5855,1,1
6,0,0,26,100,0.0086802,0.093714,0,5462,0,1
6,0,0,26,100,0.0086802,0.093714,0,5462,1,1
8,0,1,28,200,0.098981,0.17664,0,7932,0,1
8,0,1,28,200,0.098981,0.17664,0,7932,1,1
7,0,0,30,200,0.049699,0.12907,0,6241,0,1
7,0,0,30,200,0.049699,0.12907,0,6241,1,1
9,0,1,32,100,0.026455,0.17491,0,5466,0,1
9,0,1,32,100,0.026455,0.17491,0,5466,1,1
8,0,0,34,200,0.098981,0.077657,0,12109,0,1
8,0,0,34,200,0.098981,0.077657,0,12109,1,1
10,0,1,36,100,0.018777,0.16869,0,6621,0,1
10,0,1,36,100,0.018777,0.16869,0,6621,1,1
9,0,0,38,100,0.026455,0.14845,0,5659,0,1
9,0,0,38,100,0.026455,0.14845,0,5659,1,1
11,0,1,40,100,0.0094092,0.056489,0,5856,0,1
11,0,1,40,100,0.0094092,0.056489,0,5856,1,1
10,0,0,42,100,0.018777,0.14992,0,6620,0,1
10,0,0,42,100,0.018777,0.14992,0,6620,1,1
12,0,1,44,100,0.008685,0.056405,0,6810,0,1
12,0,1,44,100,0.008685,0.056405,0,6810,1,1
11,0,0,46,100,0.0094092,0.04708,0,5466,0,1
11,0,0,46,100,0.0094092,0.04708,0,5466,1,1
0,0,0,48,200,1.2939,0,0,5659,0,1
0,0,0,48,200,1.2939,0,0,5659,1,1
12,0,0,50,100,0.008685,0.04772,0,5445,0,1
12,0,0,50,100,0.008685,0.04772,0,5445,1,1
