"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2946,1.2946,0,0,0,1
1,0,1,2,200,0.85429,0.85429,0,0,0,1
1,0,1,2,200,0.85429,0.85429,0,0,1,1
2,0,1,4,200,0.8541,0.8541,0,0,0,1
2,0,1,4,200,0.8541,0.8541,0,0,1,1
1,0,0,6,200,0.85429,6.5708e-07,0,36,0,1
1,0,0,6,200,0.85429,6.5708e-07,0,36,1,1
3,0,1,8,200,0.18591,0.22772,0,0,0,1
3,0,1,8,200,0.18591,0.22772,0,0,1,1
2,0,0,10,200,0.8541,6.1308e-07,0,6621,0,1
2,0,0,10,200,0.8541,6.1308e-07,0,6621,1,1
4,0,1,12,100,0.0058171,0.13275,0,5453,0,1
4,0,1,12,100,0.0058171,0.13275,0,5453,1,1
5,0,1,14,200,0.13055,0.2029,0,4115,0,1
5,0,1,14,200,0.13055,0.2029,0,4115,1,1
3,0,0,16,200,0.18591,0.041814,0,6806,0,1
3,0,0,16,200,0.18591,0.041814,0,6806,1,1
4,0,0,18,100,0.0058171,0.12693,0,6620,0,1
4,0,0,18,100,0.0058171,0.12693,0,6620,1,1
6,0,1,20,100,0.0054964,0.099117,0,5853,0,1
6,0,1,20,100,0.0054964,0.099117,0,5853,1,1
7,0,1,22,200,0.049126,0.17786,0,4285,0,1
7,0,1,22,200,0.049126,0.17786,0,4285,1,1
5,0,0,24,200,0.13055,0.072347,0,5855,0,1
5,0,0,24,200,0.13055,0.072347,0,5855,1,1
6,0,0,26,100,0.0054964,0.093621,0,5462,0,1
6,0,0,26,100,0.0054964,0.093621,0,5462,1,1
8,0,1,28,100,0.030571,0.17706,0,5466,0,1
8,0,1,28,100,0.030571,0.17706,0,5466,1,1
7,0,0,30,200,0.049126,0.12873,0,6241,0,1
7,0,0,30,200,0.049126,0.12873,0,6241,1,1
9,0,1,32,200,0.09892,0.17603,0,7932,0,1
9,0,1,32,200,0.09892,0.17603,0,7932,1,1
8,0,0,34,100,0.030571,0.14649,0,5659,0,1
8,0,0,34,100,0.030571,0.14649,0,5659,1,1
10,0,1,36,100,0.021698,0.17025,0,6621,0,1
10,0,1,36,100,0.021698,0.17025,0,6621,1,1
9,0,0,38,200,0.09892,0.077109,0,12109,0,1
9,0,0,38,200,0.09892,0.077109,0,12109,1,1
11,0,1,40,100,0.0053938,0.05479,0,6810,0,1
11,0,1,40,100,0.0053938,0.05479,0,6810,1,1
10,0,0,42,100,0.021698,0.14855,0,6620,0,1
10,0,0,42,100,0.021698,0.14855,0,6620,1,1
12,0,1,44,100,0.0058435,0.054736,0,5856,0,1
12,0,1,44,100,0.0058435,0.054736,0,5856,1,1
11,0,0,46,100,0.0053938,0.049396,0,5445,0,1
11,0,0,46,100,0.0053938,0.049396,0,5445,1,1
0,0,0,48,200,1.2946,0,0,5659,0,1
0,0,0,48,200,1.2946,0,0,5659,1,1
12,0,0,50,100,0.0058435,0.048892,0,5466,0,1
12,0,0,50,100,0.0058435,0.048892,0,5466,1,1
