"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2909,1.2909,0,0,0,1
1,0,1,2,200,0.8534,0.8534,0,0,0,1
1,0,1,2,200,0.8534,0.8534,0,0,1,1
2,0,1,4,200,0.85336,0.85336,0,0,0,1
2,0,1,4,200,0.85336,0.85336,0,0,1,1
1,0,0,6,200,0.8534,4.7805e-07,0,36,0,1
1,0,0,6,200,0.8534,4.7805e-07,0,36,1,1
3,0,1,8,200,0.17986,0.2139,0,0,0,1
3,0,1,8,200,0.17986,0.2139,0,0,1,1
2,0,0,10,200,0.85336,4.7862e-07,0,6621,0,1
2,0,0,10,200,0.85336,4.7862e-07,0,6621,1,1
4,0,1,12,100,0.022824,0.13061,0,5453,0,1
4,0,1,12,100,0.022824,0.13061,0,5453,1,1
5,0,1,14,200,0.11768,0.2008,0,4115,0,1
5,0,1,14,200,0.11768,0.2008,0,4115,1,1
3,0,0,16,200,0.17986,0.034042,0,6806,0,1
3,0,0,16,200,0.17986,0.034042,0,6806,1,1
4,0,0,18,100,0.022824,0.10779,0,6620,0,1
4,0,0,18,100,0.022824,0.10779,0,6620,1,1
6,0,1,20,100,0.020093,0.11482,0,5853,0,1
6,0,1,20,100,0.020093,0.11482,0,5853,1,1
7,0,1,22,200,0.051985,0.18241,0,4285,0,1
7,0,1,22,200,0.051985,0.18241,0,4285,1,1
5,0,0,24,200,0.11768,0.083123,0,5855,0,1
5,0,0,24,200,0.11768,0.083123,0,5855,1,1
6,0,0,26,100,0.020093,0.09473,0,5462,0,1
6,0,0,26,100,0.020093,0.09473,0,5462,1,1
8,0,1,28,200,0.09922,0.17906,0,7932,0,1
8,0,1,28,200,0.09922,0.17906,0,7932,1,1
7,0,0,30,200,0.051985,0.13042,0,6241,0,1
7,0,0,30,200,0.051985,0.13042,0,6241,1,1
9,0,1,32,100,0.010037,0.16633,0,5466,0,1
9,0,1,32,100,0.010037,0.16633,0,5466,1,1
8,0,0,34,200,0.09922,0.079838,0,12109,0,1
8,0,0,34,200,0.09922,0.079838,0,12109,1,1
10,0,1,36,100,0.007124,0.1625,0,6621,0,1
10,0,1,36,100,0.007124,0.1625,0,6621,1,1
9,0,0,38,100,0.010037,0.15629,0,5659,0,1
9,0,0,38,100,0.010037,0.15629,0,5659,1,1
11,0,1,40,100,0.023631,0.063481,0,5856,0,1
11,0,1,40,100,0.023631,0.063481,0,5856,1,1
10,0,0,42,100,0.007124,0.15538,0,6620,0,1
10,0,0,42,100,0.007124,0.15538,0,6620,1,1
12,0,1,44,100,0.021812,0.06285,0,6810,0,1
12,0,1,44,100,0.021812,0.06285,0,6810,1,1
11,0,0,46,100,0.023631,0.03985,0,5466,0,1
11,0,0,46,100,0.023631,0.03985,0,5466,1,1
0,0,0,48,200,1.2909,0,0,5659,0,1
0,0,0,48,200,1.2909,0,0,5659,1,1
12,0,0,50,100,0.021812,0.041037,0,5445,0,1
12,0,0,50,100,0.021812,0.041037,0,5445,1,1
