"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2928,1.2928,0,0,0,1
1,0,1,2,200,0.85385,0.85385,0,0,0,1
1,0,1,2,200,0.85385,0.85385,0,0,1,1
2,0,1,4,200,0.85373,0.85373,0,0,0,1
2,0,1,4,200,0.85373,0.85373,0,0,1,1
1,0,0,6,200,0.85385,5.6906e-07,0,36,0,1
1,0,0,6,200,0.85385,5.6906e-07,0,36,1,1
3,0,1,8,200,0.18294,0.22093,0,0,0,1
3,0,1,8,200,0.18294,0.22093,0,0,1,1
2,0,0,10,200,0.85373,5.4698e-07,0,6621,0,1
2,0,0,10,200,0.85373,5.4698e-07,0,6621,1,1
4,0,1,12,100,0.01431,0.13176,0,5453,0,1
4,0,1,12,100,0.01431,0.13176,0,5453,1,1
5,0,1,14,200,0.12422,0.20187,0,4115,0,1
5,0,1,14,200,0.12422,0.20187,0,4115,1,1
3,0,0,16,200,0.18294,0.037993,0,6806,0,1
3,0,0,16,200,0.18294,0.037993,0,6806,1,1
4,0,0,18,100,0.01431,0.11745,0,6620,0,1
4,0,0,18,100,0.01431,0.11745,0,6620,1,1
6,0,1,20,100,0.013075,0.10704,0,5853,0,1
6,0,1,20,100,0.013075,0.10704,0,5853,1,1
7,0,1,22,200,0.050532,0.18009,0,4285,0,1
7,0,1,22,200,0.050532,0.18009,0,4285,1,1
5,0,0,24,200,0.12422,0.077645,0,5855,0,1
5,0,0,24,200,0.12422,0.077645,0,5855,1,1
6,0,0,26,100,0.013075,0.093965,0,5462,0,1
6,0,0,26,100,0.013075,0.093965,0,5462,1,1
8,0,1,28,200,0.099068,0.17752,0,7932,0,1
8,0,1,28,200,0.099068,0.17752,0,7932,1,1
7,0,0,30,200,0.050532,0.12956,0,6241,0,1
7,0,0,30,200,0.050532,0.12956,0,6241,1,1
9,0,1,32,100,0.020476,0.17178,0,5466,0,1
9,0,1,32,100,0.020476,0.17178,0,5466,1,1
8,0,0,34,200,0.099068,0.078451,0,12109,0,1
8,0,0,34,200,0.099068,0.078451,0,12109,1,1
10,0,1,36,100,0.014533,0.16644,0,6621,0,1
10,0,1,36,100,0.014533,0.16644,0,6621,1,1
9,0,0,38,100,0.020476,0.15131,0,5659,0,1
9,0,0,38,100,0.020476,0.15131,0,5659,1,1
11,0,1,40,100,0.014588,0.059035,0,5856,0,1
11,0,1,40,100,0.014588,0.059035,0,5856,1,1
10,0,0,42,100,0.014533,0.15191,0,6620,0,1
10,0,0,42,100,0.014533,0.15191,0,6620,1,1
12,0,1,44,100,0.013465,0.058752,0,6810,0,1
12,0,1,44,100,0.013465,0.058752,0,6810,1,1
11,0,0,46,100,0.014588,0.044447,0,5466,0,1
11,0,0,46,100,0.014588,0.044447,0,5466,1,1
0,0,0,48,200,1.2928,0,0,5659,0,1
0,0,0,48,200,1.2928,0,0,5659,1,1
12,0,0,50,100,0.013465,0.045287,0,5445,0,1
12,0,0,50,100,0.013465,0.045287,0,5445,1,1
