"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2919,1.2919,0,0,0,1
1,0,1,2,200,0.85364,0.85364,0,0,0,1
1,0,1,2,200,0.85364,0.85364,0,0,1,1
2,0,1,4,200,0.85356,0.85356,0,0,0,1
2,0,1,4,200,0.85356,0.85356,0,0,1,1
1,0,0,6,200,0.85364,5.2678e-07,0,36,0,1
1,0,0,6,200,0.85364,5.2678e-07,0,36,1,1
3,0,1,8,200,0.18151,0.21766,0,0,0,1
3,0,1,8,200,0.18151,0.21766,0,0,1,1
2,0,0,10,200,0.85356,5.1521e-07,0,6621,0,1
2,0,0,10,200,0.85356,5.1521e-07,0,6621,1,1
4,0,1,12,100,0.0183,0.13125,0,5453,0,1
4,0,1,12,100,0.0183,0.13125,0,5453,1,1
5,0,1,14,200,0.12118,0.20137,0,4115,0,1
5,0,1,14,200,0.12118,0.20137,0,4115,1,1
3,0,0,16,200,0.18151,0.036157,0,6806,0,1
3,0,0,16,200,0.18151,0.036157,0,6806,1,1
4,0,0,18,100,0.0183,0.11295,0,6620,0,1
4,0,0,18,100,0.0183,0.11295,0,6620,1,1
6,0,1,20,100,0.016439,0.11071,0,5853,0,1
6,0,1,20,100,0.016439,0.11071,0,5853,1,1
7,0,1,22,200,0.051207,0.18117,0,4285,0,1
7,0,1,22,200,0.051207,0.18117,0,4285,1,1
5,0,0,24,200,0.12118,0.08019,0,5855,0,1
5,0,0,24,200,0.12118,0.08019,0,5855,1,1
6,0,0,26,100,0.016439,0.094268,0,5462,0,1
6,0,0,26,100,0.016439,0.094268,0,5462,1,1
8,0,1,28,200,0.099139,0.17823,0,7932,0,1
8,0,1,28,200,0.099139,0.17823,0,7932,1,1
7,0,0,30,200,0.051207,0.12996,0,6241,0,1
7,0,0,30,200,0.051207,0.12996,0,6241,1,1
9,0,1,32,100,0.015626,0.16925,0,5466,0,1
9,0,1,32,100,0.015626,0.16925,0,5466,1,1
8,0,0,34,200,0.099139,0.079096,0,12109,0,1
8,0,0,34,200,0.099139,0.079096,0,12109,1,1
10,0,1,36,100,0.01109,0.16461,0,6621,0,1
10,0,1,36,100,0.01109,0.16461,0,6621,1,1
9,0,0,38,100,0.015626,0.15362,0,5659,0,1
9,0,0,38,100,0.015626,0.15362,0,5659,1,1
11,0,1,40,100,0.01879,0.061101,0,5856,0,1
11,0,1,40,100,0.01879,0.061101,0,5856,1,1
10,0,0,42,100,0.01109,0.15352,0,6620,0,1
10,0,0,42,100,0.01109,0.15352,0,6620,1,1
12,0,1,44,100,0.017344,0.060656,0,6810,0,1
12,0,1,44,100,0.017344,0.060656,0,6810,1,1
11,0,0,46,100,0.01879,0.042311,0,5466,0,1
11,0,0,46,100,0.01879,0.042311,0,5466,1,1
0,0,0,48,200,1.2919,0,0,5659,0,1
0,0,0,48,200,1.2919,0,0,5659,1,1
12,0,0,50,100,0.017344,0.043312,0,5445,0,1
12,0,0,50,100,0.017344,0.043312,0,5445,1,1
