"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2933,1.2933,0,0,0,1
1,0,1,2,200,0.85398,0.85398,0,0,0,1
1,0,1,2,200,0.85398,0.85398,0,0,1,1
2,0,1,4,200,0.85384,0.85384,0,0,0,1
2,0,1,4,200,0.85384,0.85384,0,0,1,1
1,0,0,6,200,0.85398,5.9512e-07,0,36,0,1
1,0,0,6,200,0.85398,5.9512e-07,0,36,1,1
3,0,1,8,200,0.18382,0.22294,0,0,0,1
3,0,1,8,200,0.18382,0.22294,0,0,1,1
2,0,0,10,200,0.85384,5.6655e-07,0,6621,0,1
2,0,0,10,200,0.85384,5.6655e-07,0,6621,1,1
4,0,1,12,100,0.011823,0.13207,0,5453,0,1
4,0,1,12,100,0.011823,0.13207,0,5453,1,1
5,0,1,14,200,0.1261,0.20217,0,4115,0,1
5,0,1,14,200,0.1261,0.20217,0,4115,1,1
3,0,0,16,200,0.18382,0.039124,0,6806,0,1
3,0,0,16,200,0.18382,0.039124,0,6806,1,1
4,0,0,18,100,0.011823,0.12025,0,6620,0,1
4,0,0,18,100,0.011823,0.12025,0,6620,1,1
6,0,1,20,100,0.010912,0.10473,0,5853,0,1
6,0,1,20,100,0.010912,0.10473,0,5853,1,1
7,0,1,22,200,0.050115,0.17943,0,4285,0,1
7,0,1,22,200,0.050115,0.17943,0,4285,1,1
5,0,0,24,200,0.1261,0.076076,0,5855,0,1
5,0,0,24,200,0.1261,0.076076,0,5855,1,1
6,0,0,26,100,0.010912,0.093823,0,5462,0,1
6,0,0,26,100,0.010912,0.093823,0,5462,1,1
8,0,1,28,200,0.099024,0.17708,0,7932,0,1
8,0,1,28,200,0.099024,0.17708,0,7932,1,1
7,0,0,30,200,0.050115,0.12932,0,6241,0,1
7,0,0,30,200,0.050115,0.12932,0,6241,1,1
9,0,1,32,100,0.023465,0.17335,0,5466,0,1
9,0,1,32,100,0.023465,0.17335,0,5466,1,1
8,0,0,34,200,0.099024,0.078054,0,12109,0,1
8,0,0,34,200,0.099024,0.078054,0,12109,1,1
10,0,1,36,100,0.016654,0.16757,0,6621,0,1
10,0,1,36,100,0.016654,0.16757,0,6621,1,1
9,0,0,38,100,0.023465,0.14988,0,5659,0,1
9,0,0,38,100,0.023465,0.14988,0,5659,1,1
11,0,1,40,100,0.012,0.057763,0,6810,0,1
11,0,1,40,100,0.012,0.057763,0,6810,1,1
10,0,0,42,100,0.016654,0.15091,0,6620,0,1
10,0,0,42,100,0.016654,0.15091,0,6620,1,1
12,0,1,44,100,0.011076,0.057579,0,5856,0,1
12,0,1,44,100,0.011076,0.057579,0,5856,1,1
11,0,0,46,100,0.012,0.045763,0,5445,0,1
11,0,0,46,100,0.012,0.045763,0,5445,1,1
0,0,0,48,200,1.2933,0,0,5659,0,1
0,0,0,48,200,1.2933,0,0,5659,1,1
12,0,0,50,100,0.011076,0.046503,0,5466,0,1
12,0,0,50,100,0.011076,0.046503,0,5466,1,1
