"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2894,1.2894,0,0,0,1
1,0,1,2,200,0.85305,0.85305,0,0,0,1
1,0,1,2,200,0.85305,0.85305,0,0,1,1
2,0,1,4,200,0.85302,0.85302,0,0,0,1
2,0,1,4,200,0.85302,0.85302,0,0,1,1
1,0,0,6,200,0.85305,4.2261e-07,0,6621,0,1
1,0,0,6,200,0.85305,4.2261e-07,0,6621,1,1
3,0,1,8,200,0.17734,0.20814,0,0,0,1
3,0,1,8,200,0.17734,0.20814,0,0,1,1
2,0,0,10,200,0.85302,4.0349e-07,0,36,0,1
2,0,0,10,200,0.85302,4.0349e-07,0,36,1,1
4,0,1,12,100,0.029594,0.12957,0,5453,0,1
4,0,1,12,100,0.029594,0.12957,0,5453,1,1
5,0,1,14,200,0.11231,0.19992,0,4115,0,1
5,0,1,14,200,0.11231,0.19992,0,4115,1,1
3,0,0,16,200,0.17734,0.030804,0,6806,0,1
3,0,0,16,200,0.17734,0.030804,0,6806,1,1
4,0,0,18,100,0.029594,0.099974,0,6620,0,1
4,0,0,18,100,0.029594,0.099974,0,6620,1,1
6,0,1,20,100,0.025219,0.12089,0,5853,0,1
6,0,1,20,100,0.025219,0.12089,0,5853,1,1
7,0,1,22,200,0.053176,0.1843,0,4285,0,1
7,0,1,22,200,0.053176,0.1843,0,4285,1,1
5,0,0,24,200,0.11231,0.087611,0,5855,0,1
5,0,0,24,200,0.11231,0.087611,0,5855,1,1
6,0,0,26,100,0.025219,0.095668,0,5462,0,1
6,0,0,26,100,0.025219,0.095668,0,5462,1,1
8,0,1,28,200,0.099344,0.18032,0,7932,0,1
8,0,1,28,200,0.099344,0.18032,0,7932,1,1
7,0,0,30,200,0.053176,0.13112,0,6241,0,1
7,0,0,30,200,0.053176,0.13112,0,6241,1,1
9,0,1,32,100,0.0014852,0.16186,0,5466,0,1
9,0,1,32,100,0.0014852,0.16186,0,5466,1,1
8,0,0,34,200,0.099344,0.080974,0,12109,0,1
8,0,0,34,200,0.099344,0.080974,0,12109,1,1
10,0,1,36,100,0.0010542,0.15928,0,6621,0,1
10,0,1,36,100,0.0010542,0.15928,0,6621,1,1
9,0,0,38,100,0.0014852,0.16037,0,5659,0,1
9,0,0,38,100,0.0014852,0.16037,0,5659,1,1
11,0,1,40,100,0.031039,0.067123,0,5856,0,1
11,0,1,40,100,0.031039,0.067123,0,5856,1,1
10,0,0,42,100,0.0010542,0.15822,0,6620,0,1
10,0,0,42,100,0.0010542,0.15822,0,6620,1,1
12,0,1,44,100,0.02865,0.066206,0,6810,0,1
12,0,1,44,100,0.02865,0.066206,0,6810,1,1
11,0,0,46,100,0.031039,0.036084,0,5466,0,1
11,0,0,46,100,0.031039,0.036084,0,5466,1,1
0,0,0,48,200,1.2894,0,0,5659,0,1
0,0,0,48,200,1.2894,0,0,5659,1,1
12,0,0,50,100,0.02865,0.037556,0,5445,0,1
12,0,0,50,100,0.02865,0.037556,0,5445,1,1
