"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2958,1.2958,0,0,0,1
1,0,1,2,200,0.85456,0.85456,0,0,0,1
1,0,1,2,200,0.85456,0.85456,0,0,1,1
2,0,1,4,200,0.85432,0.85432,0,0,0,1
2,0,1,4,200,0.85432,0.85432,0,0,1,1
1,0,0,6,200,0.85456,7.1262e-07,0,36,0,1
1,0,0,6,200,0.85456,7.1262e-07,0,36,1,1
3,0,1,8,200,0.18779,0.23201,0,0,0,1
3,0,1,8,200,0.18779,0.23201,0,0,1,1
2,0,0,10,200,0.85432,6.548e-07,0,6621,0,1
2,0,0,10,200,0.85432,6.548e-07,0,6621,1,1
4,0,1,12,100,0.00032642,0.1333,0,5453,0,1
4,0,1,12,100,0.00032642,0.1333,0,5453,1,1
5,0,1,14,200,0.13455,0.20355,0,4115,0,1
5,0,1,14,200,0.13455,0.20355,0,4115,1,1
3,0,0,16,200,0.18779,0.044225,0,6806,0,1
3,0,0,16,200,0.18779,0.044225,0,6806,1,1
4,0,0,18,100,0.00032642,0.13298,0,6620,0,1
4,0,0,18,100,0.00032642,0.13298,0,6620,1,1
6,0,1,20,100,0.0003147,0.093917,0,5853,0,1
6,0,1,20,100,0.0003147,0.093917,0,5853,1,1
7,0,1,22,100,0.036942,0.18039,0,5466,0,1
7,0,1,22,100,0.036942,0.18039,0,5466,1,1
5,0,0,24,200,0.13455,0.069003,0,5855,0,1
5,0,0,24,200,0.13455,0.069003,0,5855,1,1
6,0,0,26,100,0.0003147,0.093603,0,5462,0,1
6,0,0,26,100,0.0003147,0.093603,0,5462,1,1
8,0,1,28,200,0.048238,0.17645,0,4285,0,1
8,0,1,28,200,0.048238,0.17645,0,4285,1,1
7,0,0,30,100,0.036942,0.14345,0,5659,0,1
7,0,0,30,100,0.036942,0.14345,0,5659,1,1
9,0,1,32,200,0.098827,0.17509,0,7932,0,1
9,0,1,32,200,0.098827,0.17509,0,7932,1,1
8,0,0,34,200,0.048238,0.12821,0,6241,0,1
8,0,0,34,200,0.048238,0.12821,0,6241,1,1
10,0,1,36,100,0.02622,0.17265,0,6621,0,1
10,0,1,36,100,0.02622,0.17265,0,6621,1,1
9,0,0,38,200,0.098827,0.076262,0,12109,0,1
9,0,0,38,200,0.098827,0.076262,0,12109,1,1
11,0,1,40,100,0.00029992,0.052289,0,6810,0,1
11,0,1,40,100,0.00029992,0.052289,0,6810,1,1
10,0,0,42,100,0.02622,0.14643,0,6620,0,1
10,0,0,42,100,0.02622,0.14643,0,6620,1,1
12,0,-1,44,0,0.00032493,0.052022,0,-1,0,1
12,0,-1,44,0,0.00032493,0.052022,0,-1,1,1
11,0,0,46,100,0.00029992,0.051989,0,5445,0,1
11,0,0,46,100,0.00029992,0.051989,0,5445,1,1
0,0,0,48,200,1.2958,0,0,5659,0,1
0,0,0,48,200,1.2958,0,0,5659,1,1
12,0,-1,50,0,0.00032493,0.051697,0,-1,0,1
12,0,-1,50,0,0.00032493,0.051697,0,-1,1,1
