"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2943,1.2943,0,0,0,1
1,0,1,2,200,0.85422,0.85422,0,0,0,1
1,0,1,2,200,0.85422,0.85422,0,0,1,1
2,0,1,4,200,0.85404,0.85404,0,0,0,1
2,0,1,4,200,0.85404,0.85404,0,0,1,1
1,0,0,6,200,0.85422,6.4402e-07,0,36,0,1
1,0,0,6,200,0.85422,6.4402e-07,0,36,1,1
3,0,1,8,200,0.18547,0.22672,0,0,0,1
3,0,1,8,200,0.18547,0.22672,0,0,1,1
2,0,0,10,200,0.85404,6.0328e-07,0,6621,0,1
2,0,0,10,200,0.85404,6.0328e-07,0,6621,1,1
4,0,1,12,100,0.0070929,0.13261,0,5453,0,1
4,0,1,12,100,0.0070929,0.13261,0,5453,1,1
5,0,1,14,200,0.12961,0.20274,0,4115,0,1
5,0,1,14,200,0.12961,0.20274,0,4115,1,1
3,0,0,16,200,0.18547,0.041247,0,6806,0,1
3,0,0,16,200,0.18547,0.041247,0,6806,1,1
4,0,0,18,100,0.0070929,0.12552,0,6620,0,1
4,0,0,18,100,0.0070929,0.12552,0,6620,1,1
6,0,1,20,100,0.0066695,0.10032,0,5853,0,1
6,0,1,20,100,0.0066695,0.10032,0,5853,1,1
7,0,1,22,200,0.049334,0.17819,0,4285,0,1
7,0,1,22,200,0.049334,0.17819,0,4285,1,1
5,0,0,24,200,0.12961,0.073132,0,5855,0,1
5,0,0,24,200,0.12961,0.073132,0,5855,1,1
6,0,0,26,100,0.0066695,0.093647,0,5462,0,1
6,0,0,26,100,0.0066695,0.093647,0,5462,1,1
8,0,1,28,100,0.029074,0.17628,0,5466,0,1
8,0,1,28,100,0.029074,0.17628,0,5466,1,1
7,0,0,30,200,0.049334,0.12886,0,6241,0,1
7,0,0,30,200,0.049334,0.12886,0,6241,1,1
9,0,1,32,200,0.098942,0.17625,0,7932,0,1
9,0,1,32,200,0.098942,0.17625,0,7932,1,1
8,0,0,34,100,0.029074,0.1472,0,5659,0,1
8,0,0,34,100,0.029074,0.1472,0,5659,1,1
10,0,1,36,100,0.020635,0.16968,0,6621,0,1
10,0,1,36,100,0.020635,0.16968,0,6621,1,1
9,0,0,38,200,0.098942,0.077308,0,12109,0,1
9,0,0,38,200,0.098942,0.077308,0,12109,1,1
11,0,1,40,100,0.006591,0.055377,0,6810,0,1
11,0,1,40,100,0.006591,0.055377,0,6810,1,1
10,0,0,42,100,0.020635,0.14905,0,6620,0,1
10,0,0,42,100,0.020635,0.14905,0,6620,1,1
12,0,1,44,100,0.0071406,0.055373,0,5856,0,1
12,0,1,44,100,0.0071406,0.055373,0,5856,1,1
11,0,0,46,100,0.006591,0.048786,0,5445,0,1
11,0,0,46,100,0.006591,0.048786,0,5445,1,1
0,0,0,48,200,1.2943,0,0,5659,0,1
0,0,0,48,200,1.2943,0,0,5659,1,1
12,0,0,50,100,0.0071406,0.048233,0,5466,0,1
12,0,0,50,100,0.0071406,0.048233,0,5466,1,1
