"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2923,1.2923,0,0,0,1
1,0,1,2,200,0.85374,0.85374,0,0,0,1
1,0,1,2,200,0.85374,0.85374,0,0,1,1
2,0,1,4,200,0.85364,0.85364,0,0,0,1
2,0,1,4,200,0.85364,0.85364,0,0,1,1
1,0,0,6,200,0.85374,5.4629e-07,0,36,0,1
1,0,0,6,200,0.85374,5.4629e-07,0,36,1,1
3,0,1,8,200,0.18217,0.21917,0,0,0,1
3,0,1,8,200,0.18217,0.21917,0,0,1,1
2,0,0,10,200,0.85364,5.2987e-07,0,6621,0,1
2,0,0,10,200,0.85364,5.2987e-07,0,6621,1,1
4,0,1,12,100,0.016466,0.13149,0,5453,0,1
4,0,1,12,100,0.016466,0.13149,0,5453,1,1
5,0,1,14,200,0.12258,0.2016,0,4115,0,1
5,0,1,14,200,0.12258,0.2016,0,4115,1,1
3,0,0,16,200,0.18217,0.037004,0,6806,0,1
3,0,0,16,200,0.18217,0.037004,0,6806,1,1
4,0,0,18,100,0.016466,0.11502,0,6620,0,1
4,0,0,18,100,0.016466,0.11502,0,6620,1,1
6,0,1,20,100,0.014909,0.10903,0,5853,0,1
6,0,1,20,100,0.014909,0.10903,0,5853,1,1
7,0,1,22,200,0.050895,0.18067,0,4285,0,1
7,0,1,22,200,0.050895,0.18067,0,4285,1,1
5,0,0,24,200,0.12258,0.079016,0,5855,0,1
5,0,0,24,200,0.12258,0.079016,0,5855,1,1
6,0,0,26,100,0.014909,0.094117,0,5462,0,1
6,0,0,26,100,0.014909,0.094117,0,5462,1,1
8,0,1,28,200,0.099106,0.1779,0,7932,0,1
8,0,1,28,200,0.099106,0.1779,0,7932,1,1
7,0,0,30,200,0.050895,0.12978,0,6241,0,1
7,0,0,30,200,0.050895,0.12978,0,6241,1,1
9,0,1,32,100,0.017864,0.17042,0,5466,0,1
9,0,1,32,100,0.017864,0.17042,0,5466,1,1
8,0,0,34,200,0.099106,0.078798,0,12109,0,1
8,0,0,34,200,0.099106,0.078798,0,12109,1,1
10,0,1,36,100,0.012679,0.16545,0,6621,0,1
10,0,1,36,100,0.012679,0.16545,0,6621,1,1
9,0,0,38,100,0.017864,0.15256,0,5659,0,1
9,0,0,38,100,0.017864,0.15256,0,5659,1,1
11,0,1,40,100,0.016851,0.060148,0,5856,0,1
11,0,1,40,100,0.016851,0.060148,0,5856,1,1
10,0,0,42,100,0.012679,0.15277,0,6620,0,1
10,0,0,42,100,0.012679,0.15277,0,6620,1,1
12,0,1,44,100,0.015554,0.059778,0,6810,0,1
12,0,1,44,100,0.015554,0.059778,0,6810,1,1
11,0,0,46,100,0.016851,0.043296,0,5466,0,1
11,0,0,46,100,0.016851,0.043296,0,5466,1,1
0,0,0,48,200,1.2923,0,0,5659,0,1
0,0,0,48,200,1.2923,0,0,5659,1,1
12,0,0,50,100,0.015554,0.044223,0,5445,0,1
12,0,0,50,100,0.015554,0.044223,0,5445,1,1
