"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2954,1.2954,0,0,0,1
1,0,1,2,200,0.85448,0.85448,0,0,0,1
1,0,1,2,200,0.85448,0.85448,0,0,1,1
2,0,1,4,200,0.85425,0.85426,0,0,0,1
2,0,1,4,200,0.85425,0.85426,0,0,1,1
1,0,0,6,200,0.85448,6.9627e-07,0,36,0,1
1,0,0,6,200,0.85448,6.9627e-07,0,36,1,1
3,0,1,8,200,0.18723,0.23075,0,0,0,1
3,0,1,8,200,0.18723,0.23075,0,0,1,1
2,0,0,10,200,0.85425,6.4252e-07,0,6621,0,1
2,0,0,10,200,0.85425,6.4252e-07,0,6621,1,1
4,0,1,12,100,0.0019528,0.13314,0,5453,0,1
4,0,1,12,100,0.0019528,0.13314,0,5453,1,1
5,0,1,14,200,0.13337,0.20336,0,4115,0,1
5,0,1,14,200,0.13337,0.20336,0,4115,1,1
3,0,0,16,200,0.18723,0.043515,0,6806,0,1
3,0,0,16,200,0.18723,0.043515,0,6806,1,1
4,0,0,18,100,0.0019528,0.13119,0,6620,0,1
4,0,0,18,100,0.0019528,0.13119,0,6620,1,1
6,0,1,20,100,0.0018717,0.095464,0,5853,0,1
6,0,1,20,100,0.0018717,0.095464,0,5853,1,1
7,0,1,22,100,0.035067,0.17941,0,5466,0,1
7,0,1,22,100,0.035067,0.17941,0,5466,1,1
5,0,0,24,200,0.13337,0.069987,0,5855,0,1
5,0,0,24,200,0.13337,0.069987,0,5855,1,1
6,0,0,26,100,0.0018717,0.093592,0,5462,0,1
6,0,0,26,100,0.0018717,0.093592,0,5462,1,1
8,0,1,28,200,0.048499,0.17686,0,4285,0,1
8,0,1,28,200,0.048499,0.17686,0,4285,1,1
7,0,0,30,100,0.035067,0.14434,0,5659,0,1
7,0,0,30,100,0.035067,0.14434,0,5659,1,1
9,0,1,32,200,0.098855,0.17537,0,7932,0,1
9,0,1,32,200,0.098855,0.17537,0,7932,1,1
8,0,0,34,200,0.048499,0.12836,0,6241,0,1
8,0,0,34,200,0.048499,0.12836,0,6241,1,1
10,0,1,36,100,0.024889,0.17194,0,6621,0,1
10,0,1,36,100,0.024889,0.17194,0,6621,1,1
9,0,0,38,200,0.098855,0.076512,0,12109,0,1
9,0,0,38,200,0.098855,0.076512,0,12109,1,1
11,0,1,40,100,0.001799,0.053025,0,5856,0,1
11,0,1,40,100,0.001799,0.053025,0,5856,1,1
10,0,0,42,100,0.024889,0.14705,0,6620,0,1
10,0,0,42,100,0.024889,0.14705,0,6620,1,1
12,0,1,44,100,0.0019491,0.052821,0,6810,0,1
12,0,1,44,100,0.0019491,0.052821,0,6810,1,1
11,0,0,46,100,0.001799,0.051226,0,5466,0,1
11,0,0,46,100,0.001799,0.051226,0,5466,1,1
0,0,0,48,200,1.2954,0,0,5659,0,1
0,0,0,48,200,1.2954,0,0,5659,1,1
12,0,0,50,100,0.0019491,0.050872,0,5445,0,1
12,0,0,50,100,0.0019491,0.050872,0,5445,1,1
