"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2919,1.2919,0,0,0,1
1,0,1,2,200,0.85362,0.85363,0,0,0,1
1,0,1,2,200,0.85362,0.85363,0,0,1,1
2,0,1,4,200,0.85355,0.85355,0,0,0,1
2,0,1,4,200,0.85355,0.85355,0,0,1,1
1,0,0,6,200,0.85362,5.2352e-07,0,36,0,1
1,0,0,6,200,0.85362,5.2352e-07,0,36,1,1
3,0,1,8,200,0.1814,0.21741,0,0,0,1
3,0,1,8,200,0.1814,0.21741,0,0,1,1
2,0,0,10,200,0.85355,5.1277e-07,0,6621,0,1
2,0,0,10,200,0.85355,5.1277e-07,0,6621,1,1
4,0,1,12,100,0.018604,0.13121,0,5453,0,1
4,0,1,12,100,0.018604,0.13121,0,5453,1,1
5,0,1,14,200,0.12095,0.20133,0,4115,0,1
5,0,1,14,200,0.12095,0.20133,0,4115,1,1
3,0,0,16,200,0.1814,0.036016,0,6806,0,1
3,0,0,16,200,0.1814,0.036016,0,6806,1,1
4,0,0,18,100,0.018604,0.1126,0,6620,0,1
4,0,0,18,100,0.018604,0.1126,0,6620,1,1
6,0,1,20,100,0.01669,0.11099,0,5853,0,1
6,0,1,20,100,0.01669,0.11099,0,5853,1,1
7,0,1,22,200,0.051259,0.18125,0,4285,0,1
7,0,1,22,200,0.051259,0.18125,0,4285,1,1
5,0,0,24,200,0.12095,0.080386,0,5855,0,1
5,0,0,24,200,0.12095,0.080386,0,5855,1,1
6,0,0,26,100,0.01669,0.094295,0,5462,0,1
6,0,0,26,100,0.01669,0.094295,0,5462,1,1
8,0,1,28,200,0.099144,0.17829,0,7932,0,1
8,0,1,28,200,0.099144,0.17829,0,7932,1,1
7,0,0,30,200,0.051259,0.12999,0,6241,0,1
7,0,0,30,200,0.051259,0.12999,0,6241,1,1
9,0,1,32,100,0.015253,0.16905,0,5466,0,1
9,0,1,32,100,0.015253,0.16905,0,5466,1,1
8,0,0,34,200,0.099144,0.079145,0,12109,0,1
8,0,0,34,200,0.099144,0.079145,0,12109,1,1
10,0,1,36,100,0.010826,0.16447,0,6621,0,1
10,0,1,36,100,0.010826,0.16447,0,6621,1,1
9,0,0,38,100,0.015253,0.1538,0,5659,0,1
9,0,0,38,100,0.015253,0.1538,0,5659,1,1
11,0,1,40,100,0.019113,0.06126,0,5856,0,1
11,0,1,40,100,0.019113,0.06126,0,5856,1,1
10,0,0,42,100,0.010826,0.15364,0,6620,0,1
10,0,0,42,100,0.010826,0.15364,0,6620,1,1
12,0,1,44,100,0.017642,0.060802,0,6810,0,1
12,0,1,44,100,0.017642,0.060802,0,6810,1,1
11,0,0,46,100,0.019113,0.042147,0,5466,0,1
11,0,0,46,100,0.019113,0.042147,0,5466,1,1
0,0,0,48,200,1.2919,0,0,5659,0,1
0,0,0,48,200,1.2919,0,0,5659,1,1
12,0,0,50,100,0.017642,0.043161,0,5445,0,1
12,0,0,50,100,0.017642,0.043161,0,5445,1,1
