"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2953,1.2953,0,0,0,1
1,0,1,2,200,0.85445,0.85445,0,0,0,1
1,0,1,2,200,0.85445,0.85445,0,0,1,1
2,0,1,4,200,0.85423,0.85423,0,0,0,1
2,0,1,4,200,0.85423,0.85423,0,0,1,1
1,0,0,6,200,0.85445,6.8973e-07,0,36,0,1
1,0,0,6,200,0.85445,6.8973e-07,0,36,1,1
3,0,1,8,200,0.18701,0.23025,0,0,0,1
3,0,1,8,200,0.18701,0.23025,0,0,1,1
2,0,0,10,200,0.85423,6.3761e-07,0,6621,0,1
2,0,0,10,200,0.85423,6.3761e-07,0,6621,1,1
4,0,1,12,100,0.0026007,0.13308,0,5453,0,1
4,0,1,12,100,0.0026007,0.13308,0,5453,1,1
5,0,1,14,200,0.1329,0.20328,0,4115,0,1
5,0,1,14,200,0.1329,0.20328,0,4115,1,1
3,0,0,16,200,0.18701,0.043232,0,6806,0,1
3,0,0,16,200,0.18701,0.043232,0,6806,1,1
4,0,0,18,100,0.0026007,0.13048,0,6620,0,1
4,0,0,18,100,0.0026007,0.13048,0,6620,1,1
6,0,1,20,100,0.0024868,0.096078,0,5853,0,1
6,0,1,20,100,0.0024868,0.096078,0,5853,1,1
7,0,1,22,100,0.034318,0.17902,0,5466,0,1
7,0,1,22,100,0.034318,0.17902,0,5466,1,1
5,0,0,24,200,0.1329,0.07038,0,5855,0,1
5,0,0,24,200,0.1329,0.07038,0,5855,1,1
6,0,0,26,100,0.0024868,0.093591,0,5462,0,1
6,0,0,26,100,0.0024868,0.093591,0,5462,1,1
8,0,1,28,200,0.048604,0.17703,0,4285,0,1
8,0,1,28,200,0.048604,0.17703,0,4285,1,1
7,0,0,30,100,0.034318,0.1447,0,5659,0,1
7,0,0,30,100,0.034318,0.1447,0,5659,1,1
9,0,1,32,200,0.098866,0.17548,0,7932,0,1
9,0,1,32,200,0.098866,0.17548,0,7932,1,1
8,0,0,34,200,0.048604,0.12843,0,6241,0,1
8,0,0,34,200,0.048604,0.12843,0,6241,1,1
10,0,1,36,100,0.024357,0.17166,0,6621,0,1
10,0,1,36,100,0.024357,0.17166,0,6621,1,1
9,0,0,38,200,0.098866,0.076611,0,12109,0,1
9,0,0,38,200,0.098866,0.076611,0,12109,1,1
11,0,1,40,100,0.0023985,0.053319,0,5856,0,1
11,0,1,40,100,0.0023985,0.053319,0,5856,1,1
10,0,0,42,100,0.024357,0.1473,0,6620,0,1
10,0,0,42,100,0.024357,0.1473,0,6620,1,1
12,0,1,44,100,0.0025985,0.05314,0,6810,0,1
12,0,1,44,100,0.0025985,0.05314,0,6810,1,1
11,0,0,46,100,0.0023985,0.050921,0,5466,0,1
11,0,0,46,100,0.0023985,0.050921,0,5466,1,1
0,0,0,48,200,1.2953,0,0,5659,0,1
0,0,0,48,200,1.2953,0,0,5659,1,1
12,0,0,50,100,0.0025985,0.050542,0,5445,0,1
12,0,0,50,100,0.0025985,0.050542,0,5445,1,1
