"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2956,1.2956,0,0,0,1
1,0,1,2,200,0.85453,0.85453,0,0,0,1
1,0,1,2,200,0.85453,0.85453,0,0,1,1
2,0,1,4,200,0.85429,0.8543,0,0,0,1
2,0,1,4,200,0.85429,0.8543,0,0,1,1
1,0,0,6,200,0.85453,7.0608e-07,0,36,0,1
1,0,0,6,200,0.85453,7.0608e-07,0,36,1,1
3,0,1,8,200,0.18757,0.23151,0,0,0,1
3,0,1,8,200,0.18757,0.23151,0,0,1,1
2,0,0,10,200,0.85429,6.4989e-07,0,6621,0,1
2,0,0,10,200,0.85429,6.4989e-07,0,6621,1,1
4,0,1,12,100,0.00097814,0.13324,0,5453,0,1
4,0,1,12,100,0.00097814,0.13324,0,5453,1,1
5,0,1,14,200,0.13407,0.20347,0,4115,0,1
5,0,1,14,200,0.13407,0.20347,0,4115,1,1
3,0,0,16,200,0.18757,0.043941,0,6806,0,1
3,0,0,16,200,0.18757,0.043941,0,6806,1,1
4,0,0,18,100,0.00097814,0.13226,0,6620,0,1
4,0,0,18,100,0.00097814,0.13226,0,6620,1,1
6,0,1,20,100,0.00094079,0.094538,0,5853,0,1
6,0,1,20,100,0.00094079,0.094538,0,5853,1,1
7,0,1,22,100,0.036192,0.18,0,5466,0,1
7,0,1,22,100,0.036192,0.18,0,5466,1,1
5,0,0,24,200,0.13407,0.069397,0,5855,0,1
5,0,0,24,200,0.13407,0.069397,0,5855,1,1
6,0,0,26,100,0.00094079,0.093597,0,5462,0,1
6,0,0,26,100,0.00094079,0.093597,0,5462,1,1
8,0,1,28,200,0.048343,0.17661,0,4285,0,1
8,0,1,28,200,0.048343,0.17661,0,4285,1,1
7,0,0,30,100,0.036192,0.1438,0,5659,0,1
7,0,0,30,100,0.036192,0.1438,0,5659,1,1
9,0,1,32,200,0.098838,0.1752,0,7932,0,1
9,0,1,32,200,0.098838,0.1752,0,7932,1,1
8,0,0,34,200,0.048343,0.12827,0,6241,0,1
8,0,0,34,200,0.048343,0.12827,0,6241,1,1
10,0,1,36,100,0.025687,0.17236,0,6621,0,1
10,0,1,36,100,0.025687,0.17236,0,6621,1,1
9,0,0,38,200,0.098838,0.076362,0,12109,0,1
9,0,0,38,200,0.098838,0.076362,0,12109,1,1
11,0,-1,40,0,0.00089966,0.052583,0,-1,0,1
11,0,-1,40,0,0.00089966,0.052583,0,-1,1,1
10,0,0,42,100,0.025687,0.14668,0,6620,0,1
10,0,0,42,100,0.025687,0.14668,0,6620,1,1
12,0,1,44,100,0.00097468,0.052342,0,5856,0,1
12,0,1,44,100,0.00097468,0.052342,0,5856,1,1
11,0,-1,46,0,0.00089966,0.051683,0,-1,0,1
11,0,-1,46,0,0.00089966,0.051683,0,-1,1,1
0,0,0,48,200,1.2956,0,0,5659,0,1
0,0,0,48,200,1.2956,0,0,5659,1,1
12,0,0,50,100,0.00097468,0.051367,0,5466,0,1
12,0,0,50,100,0.00097468,0.051367,0,5466,1,1
