"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2935,1.2935,0,0,0,1
1,0,1,2,200,0.85403,0.85403,0,0,0,1
1,0,1,2,200,0.85403,0.85403,0,0,1,1
2,0,1,4,200,0.85388,0.85388,0,0,0,1
2,0,1,4,200,0.85388,0.85388,0,0,1,1
1,0,0,6,200,0.85403,6.0489e-07,0,36,0,1
1,0,0,6,200,0.85403,6.0489e-07,0,36,1,1
3,0,1,8,200,0.18415,0.2237,0,0,0,1
3,0,1,8,200,0.18415,0.2237,0,0,1,1
2,0,0,10,200,0.85388,5.7389e-07,0,6621,0,1
2,0,0,10,200,0.85388,5.7389e-07,0,6621,1,1
4,0,1,12,100,0.010884,0.13218,0,5453,0,1
4,0,1,12,100,0.010884,0.13218,0,5453,1,1
5,0,1,14,200,0.1268,0.20229,0,4115,0,1
5,0,1,14,200,0.1268,0.20229,0,4115,1,1
3,0,0,16,200,0.18415,0.039548,0,6806,0,1
3,0,0,16,200,0.18415,0.039548,0,6806,1,1
4,0,0,18,100,0.010884,0.1213,0,6620,0,1
4,0,0,18,100,0.010884,0.1213,0,6620,1,1
6,0,1,20,100,0.010084,0.10386,0,5853,0,1
6,0,1,20,100,0.010084,0.10386,0,5853,1,1
7,0,1,22,200,0.049959,0.17918,0,4285,0,1
7,0,1,22,200,0.049959,0.17918,0,4285,1,1
5,0,0,24,200,0.1268,0.075488,0,5855,0,1
5,0,0,24,200,0.1268,0.075488,0,5855,1,1
6,0,0,26,100,0.010084,0.093778,0,5462,0,1
6,0,0,26,100,0.010084,0.093778,0,5462,1,1
8,0,1,28,200,0.099008,0.17691,0,7932,0,1
8,0,1,28,200,0.099008,0.17691,0,7932,1,1
7,0,0,30,200,0.049959,0.12923,0,6241,0,1
7,0,0,30,200,0.049959,0.12923,0,6241,1,1
9,0,1,32,100,0.024586,0.17393,0,5466,0,1
9,0,1,32,100,0.024586,0.17393,0,5466,1,1
8,0,0,34,200,0.099008,0.077905,0,12109,0,1
8,0,0,34,200,0.099008,0.077905,0,12109,1,1
10,0,1,36,100,0.01745,0.16799,0,6621,0,1
10,0,1,36,100,0.01745,0.16799,0,6621,1,1
9,0,0,38,100,0.024586,0.14935,0,5659,0,1
9,0,0,38,100,0.024586,0.14935,0,5659,1,1
11,0,1,40,100,0.011029,0.057285,0,5856,0,1
11,0,1,40,100,0.011029,0.057285,0,5856,1,1
10,0,0,42,100,0.01745,0.15054,0,6620,0,1
10,0,0,42,100,0.01745,0.15054,0,6620,1,1
12,0,1,44,100,0.01018,0.057139,0,6810,0,1
12,0,1,44,100,0.01018,0.057139,0,6810,1,1
11,0,0,46,100,0.011029,0.046256,0,5466,0,1
11,0,0,46,100,0.011029,0.046256,0,5466,1,1
0,0,0,48,200,1.2935,0,0,5659,0,1
0,0,0,48,200,1.2935,0,0,5659,1,1
12,0,0,50,100,0.01018,0.046959,0,5445,0,1
12,0,0,50,100,0.01018,0.046959,0,5445,1,1
