"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2906,1.2906,0,0,0,1
1,0,1,2,200,0.85332,0.85332,0,0,0,1
1,0,1,2,200,0.85332,0.85332,0,0,1,1
2,0,1,4,200,0.85329,0.85329,0,0,0,1
2,0,1,4,200,0.85329,0.85329,0,0,1,1
1,0,0,6,200,0.85332,4.6183e-07,0,36,0,1
1,0,0,6,200,0.85332,4.6183e-07,0,36,1,1
3,0,1,8,200,0.17931,0.21265,0,0,0,1
3,0,1,8,200,0.17931,0.21265,0,0,1,1
2,0,0,10,200,0.85329,4.6643e-07,0,6621,0,1
2,0,0,10,200,0.85329,4.6643e-07,0,6621,1,1
4,0,1,12,100,0.024313,0.13039,0,5453,0,1
4,0,1,12,100,0.024313,0.13039,0,5453,1,1
5,0,1,14,200,0.11651,0.20061,0,4115,0,1
5,0,1,14,200,0.11651,0.20061,0,4115,1,1
3,0,0,16,200,0.17931,0.033337,0,6806,0,1
3,0,0,16,200,0.17931,0.033337,0,6806,1,1
4,0,0,18,100,0.024313,0.10608,0,6620,0,1
4,0,0,18,100,0.024313,0.10608,0,6620,1,1
6,0,1,20,100,0.021256,0.11617,0,5853,0,1
6,0,1,20,100,0.021256,0.11617,0,5853,1,1
7,0,1,22,200,0.052244,0.18282,0,4285,0,1
7,0,1,22,200,0.052244,0.18282,0,4285,1,1
5,0,0,24,200,0.11651,0.084099,0,5855,0,1
5,0,0,24,200,0.11651,0.084099,0,5855,1,1
6,0,0,26,100,0.021256,0.09491,0,5462,0,1
6,0,0,26,100,0.021256,0.09491,0,5462,1,1
8,0,1,28,200,0.099247,0.17933,0,7932,0,1
8,0,1,28,200,0.099247,0.17933,0,7932,1,1
7,0,0,30,200,0.052244,0.13057,0,6241,0,1
7,0,0,30,200,0.052244,0.13057,0,6241,1,1
9,0,1,32,100,0.0081765,0.16536,0,5466,0,1
9,0,1,32,100,0.0081765,0.16536,0,5466,1,1
8,0,0,34,200,0.099247,0.080086,0,12109,0,1
8,0,0,34,200,0.099247,0.080086,0,12109,1,1
10,0,1,36,100,0.0058032,0.1618,0,6621,0,1
10,0,1,36,100,0.0058032,0.1618,0,6621,1,1
9,0,0,38,100,0.0081765,0.15718,0,5659,0,1
9,0,0,38,100,0.0081765,0.15718,0,5659,1,1
11,0,1,40,100,0.025243,0.064273,0,5856,0,1
11,0,1,40,100,0.025243,0.064273,0,5856,1,1
10,0,0,42,100,0.0058032,0.156,0,6620,0,1
10,0,0,42,100,0.0058032,0.156,0,6620,1,1
12,0,1,44,100,0.0233,0.06358,0,6810,0,1
12,0,1,44,100,0.0233,0.06358,0,6810,1,1
11,0,0,46,100,0.025243,0.039031,0,5466,0,1
11,0,0,46,100,0.025243,0.039031,0,5466,1,1
0,0,0,48,200,1.2906,0,0,5659,0,1
0,0,0,48,200,1.2906,0,0,5659,1,1
12,0,0,50,100,0.0233,0.04028,0,5445,0,1
12,0,0,50,100,0.0233,0.04028,0,5445,1,1
