"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2948,1.2948,0,0,0,1
1,0,1,2,200,0.85433,0.85434,0,0,0,1
1,0,1,2,200,0.85433,0.85434,0,0,1,1
2,0,1,4,200,0.85414,0.85414,0,0,0,1
2,0,1,4,200,0.85414,0.85414,0,0,1,1
1,0,0,6,200,0.85433,6.6687e-07,0,36,0,1
1,0,0,6,200,0.85433,6.6687e-07,0,36,1,1
3,0,1,8,200,0.18624,0.22848,0,0,0,1
3,0,1,8,200,0.18624,0.22848,0,0,1,1
2,0,0,10,200,0.85414,6.2044e-07,0,6621,0,1
2,0,0,10,200,0.85414,6.2044e-07,0,6621,1,1
4,0,1,12,100,0.0048562,0.13285,0,5453,0,1
4,0,1,12,100,0.0048562,0.13285,0,5453,1,1
5,0,1,14,200,0.13126,0.20301,0,4115,0,1
5,0,1,14,200,0.13126,0.20301,0,4115,1,1
3,0,0,16,200,0.18624,0.042239,0,6806,0,1
3,0,0,16,200,0.18624,0.042239,0,6806,1,1
4,0,0,18,100,0.0048562,0.12799,0,6620,0,1
4,0,0,18,100,0.0048562,0.12799,0,6620,1,1
6,0,1,20,100,0.004605,0.098211,0,5853,0,1
6,0,1,20,100,0.004605,0.098211,0,5853,1,1
7,0,1,22,100,0.031695,0.17765,0,5466,0,1
7,0,1,22,100,0.031695,0.17765,0,5466,1,1
5,0,0,24,200,0.13126,0.071757,0,5855,0,1
5,0,0,24,200,0.13126,0.071757,0,5855,1,1
6,0,0,26,100,0.004605,0.093606,0,5462,0,1
6,0,0,26,100,0.004605,0.093606,0,5462,1,1
8,0,1,28,200,0.048969,0.17761,0,4285,0,1
8,0,1,28,200,0.048969,0.17761,0,4285,1,1
7,0,0,30,100,0.031695,0.14595,0,5659,0,1
7,0,0,30,100,0.031695,0.14595,0,5659,1,1
9,0,1,32,200,0.098904,0.17586,0,7932,0,1
9,0,1,32,200,0.098904,0.17586,0,7932,1,1
8,0,0,34,200,0.048969,0.12864,0,6241,0,1
8,0,0,34,200,0.048969,0.12864,0,6241,1,1
10,0,1,36,100,0.022495,0.17067,0,6621,0,1
10,0,1,36,100,0.022495,0.17067,0,6621,1,1
9,0,0,38,200,0.098904,0.07696,0,12109,0,1
9,0,0,38,200,0.098904,0.07696,0,12109,1,1
11,0,1,40,100,0.0044955,0.054349,0,6810,0,1
11,0,1,40,100,0.0044955,0.054349,0,6810,1,1
10,0,0,42,100,0.022495,0.14817,0,6620,0,1
10,0,0,42,100,0.022495,0.14817,0,6620,1,1
12,0,1,44,100,0.0048704,0.054257,0,5856,0,1
12,0,1,44,100,0.0048704,0.054257,0,5856,1,1
11,0,0,46,100,0.0044955,0.049853,0,5445,0,1
11,0,0,46,100,0.0044955,0.049853,0,5445,1,1
0,0,0,48,200,1.2948,0,0,5659,0,1
0,0,0,48,200,1.2948,0,0,5659,1,1
12,0,0,50,100,0.0048704,0.049387,0,5466,0,1
12,0,0,50,100,0.0048704,0.049387,0,5466,1,1
