"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.291,1.291,0,0,0,1
1,0,1,2,200,0.85341,0.85341,0,0,0,1
1,0,1,2,200,0.85341,0.85341,0,0,1,1
2,0,1,4,200,0.85337,0.85337,0,0,0,1
2,0,1,4,200,0.85337,0.85337,0,0,1,1
1,0,0,6,200,0.85341,4.813e-07,0,36,0,1
1,0,0,6,200,0.85341,4.813e-07,0,36,1,1
3,0,1,8,200,0.17997,0.21415,0,0,0,1
3,0,1,8,200,0.17997,0.21415,0,0,1,1
2,0,0,10,200,0.85337,4.8105e-07,0,6621,0,1
2,0,0,10,200,0.85337,4.8105e-07,0,6621,1,1
4,0,1,12,100,0.022525,0.13066,0,5453,0,1
4,0,1,12,100,0.022525,0.13066,0,5453,1,1
5,0,1,14,200,0.11791,0.20084,0,4115,0,1
5,0,1,14,200,0.11791,0.20084,0,4115,1,1
3,0,0,16,200,0.17997,0.034182,0,6806,0,1
3,0,0,16,200,0.17997,0.034182,0,6806,1,1
4,0,0,18,100,0.022525,0.10813,0,6620,0,1
4,0,0,18,100,0.022525,0.10813,0,6620,1,1
6,0,1,20,100,0.019857,0.11455,0,5853,0,1
6,0,1,20,100,0.019857,0.11455,0,5853,1,1
7,0,1,22,200,0.051933,0.18232,0,4285,0,1
7,0,1,22,200,0.051933,0.18232,0,4285,1,1
5,0,0,24,200,0.11791,0.082927,0,5855,0,1
5,0,0,24,200,0.11791,0.082927,0,5855,1,1
6,0,0,26,100,0.019857,0.094695,0,5462,0,1
6,0,0,26,100,0.019857,0.094695,0,5462,1,1
8,0,1,28,200,0.099214,0.179,0,7932,0,1
8,0,1,28,200,0.099214,0.179,0,7932,1,1
7,0,0,30,200,0.051933,0.13039,0,6241,0,1
7,0,0,30,200,0.051933,0.13039,0,6241,1,1
9,0,1,32,100,0.01041,0.16652,0,5466,0,1
9,0,1,32,100,0.01041,0.16652,0,5466,1,1
8,0,0,34,200,0.099214,0.079789,0,12109,0,1
8,0,0,34,200,0.099214,0.079789,0,12109,1,1
10,0,1,36,100,0.0073882,0.16264,0,6621,0,1
10,0,1,36,100,0.0073882,0.16264,0,6621,1,1
9,0,0,38,100,0.01041,0.15611,0,5659,0,1
9,0,0,38,100,0.01041,0.15611,0,5659,1,1
11,0,1,40,100,0.023308,0.063322,0,5856,0,1
11,0,1,40,100,0.023308,0.063322,0,5856,1,1
10,0,0,42,100,0.0073882,0.15525,0,6620,0,1
10,0,0,42,100,0.0073882,0.15525,0,6620,1,1
12,0,1,44,100,0.021514,0.062703,0,6810,0,1
12,0,1,44,100,0.021514,0.062703,0,6810,1,1
11,0,0,46,100,0.023308,0.040014,0,5466,0,1
11,0,0,46,100,0.023308,0.040014,0,5466,1,1
0,0,0,48,200,1.291,0,0,5659,0,1
0,0,0,48,200,1.291,0,0,5659,1,1
12,0,0,50,100,0.021514,0.041189,0,5445,0,1
12,0,0,50,100,0.021514,0.041189,0,5445,1,1
