"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.29,1.29,0,0,0,1
1,0,1,2,200,0.85317,0.85317,0,0,0,1
1,0,1,2,200,0.85317,0.85317,0,0,1,1
2,0,1,4,200,0.85317,0.85317,0,0,0,1
2,0,1,4,200,0.85317,0.85317,0,0,1,1
1,0,0,6,200,0.85317,4.3264e-07,0,36,0,1
1,0,0,6,200,0.85317,4.3264e-07,0,36,1,1
3,0,1,8,200,0.17833,0.2104,0,0,0,1
3,0,1,8,200,0.17833,0.2104,0,0,1,1
2,0,0,10,200,0.85317,4.4451e-07,0,6621,0,1
2,0,0,10,200,0.85317,4.4451e-07,0,6621,1,1
4,0,1,12,100,0.026969,0.12999,0,5453,0,1
4,0,1,12,100,0.026969,0.12999,0,5453,1,1
5,0,1,14,200,0.11441,0.20027,0,4115,0,1
5,0,1,14,200,0.11441,0.20027,0,4115,1,1
3,0,0,16,200,0.17833,0.03207,0,6806,0,1
3,0,0,16,200,0.17833,0.03207,0,6806,1,1
4,0,0,18,100,0.026969,0.10302,0,6620,0,1
4,0,0,18,100,0.026969,0.10302,0,6620,1,1
6,0,1,20,100,0.023281,0.11855,0,5853,0,1
6,0,1,20,100,0.023281,0.11855,0,5853,1,1
7,0,1,22,200,0.05271,0.18356,0,4285,0,1
7,0,1,22,200,0.05271,0.18356,0,4285,1,1
5,0,0,24,200,0.11441,0.085856,0,5855,0,1
5,0,0,24,200,0.11441,0.085856,0,5855,1,1
6,0,0,26,100,0.023281,0.095267,0,5462,0,1
6,0,0,26,100,0.023281,0.095267,0,5462,1,1
8,0,1,28,200,0.099296,0.17983,0,7932,0,1
8,0,1,28,200,0.099296,0.17983,0,7932,1,1
7,0,0,30,200,0.05271,0.13085,0,6241,0,1
7,0,0,30,200,0.05271,0.13085,0,6241,1,1
9,0,1,32,100,0.0048293,0.16361,0,5466,0,1
9,0,1,32,100,0.0048293,0.16361,0,5466,1,1
8,0,0,34,200,0.099296,0.08053,0,12109,0,1
8,0,0,34,200,0.099296,0.08053,0,12109,1,1
10,0,1,36,100,0.0034276,0.16054,0,6621,0,1
10,0,1,36,100,0.0034276,0.16054,0,6621,1,1
9,0,0,38,100,0.0048293,0.15878,0,5659,0,1
9,0,0,38,100,0.0048293,0.15878,0,5659,1,1
11,0,1,40,100,0.028142,0.065699,0,5856,0,1
11,0,1,40,100,0.028142,0.065699,0,5856,1,1
10,0,0,42,100,0.0034276,0.15711,0,6620,0,1
10,0,0,42,100,0.0034276,0.15711,0,6620,1,1
12,0,1,44,100,0.025976,0.064894,0,6810,0,1
12,0,1,44,100,0.025976,0.064894,0,6810,1,1
11,0,0,46,100,0.028142,0.037557,0,5466,0,1
11,0,0,46,100,0.028142,0.037557,0,5466,1,1
0,0,0,48,200,1.29,0,0,5659,0,1
0,0,0,48,200,1.29,0,0,5659,1,1
12,0,0,50,100,0.025976,0.038917,0,5445,0,1
12,0,0,50,100,0.025976,0.038917,0,5445,1,1
