"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2934,1.2934,0,0,0,1
1,0,1,2,200,0.854,0.854,0,0,0,1
1,0,1,2,200,0.854,0.854,0,0,1,1
2,0,1,4,200,0.85385,0.85386,0,0,0,1
2,0,1,4,200,0.85385,0.85386,0,0,1,1
1,0,0,6,200,0.854,5.9837e-07,0,36,0,1
1,0,0,6,200,0.854,5.9837e-07,0,36,1,1
3,0,1,8,200,0.18393,0.22319,0,0,0,1
3,0,1,8,200,0.18393,0.22319,0,0,1,1
2,0,0,10,200,0.85385,5.6899e-07,0,6621,0,1
2,0,0,10,200,0.85385,5.6899e-07,0,6621,1,1
4,0,1,12,100,0.01151,0.13211,0,5453,0,1
4,0,1,12,100,0.01151,0.13211,0,5453,1,1
5,0,1,14,200,0.12633,0.20221,0,4115,0,1
5,0,1,14,200,0.12633,0.20221,0,4115,1,1
3,0,0,16,200,0.18393,0.039265,0,6806,0,1
3,0,0,16,200,0.18393,0.039265,0,6806,1,1
4,0,0,18,100,0.01151,0.1206,0,6620,0,1
4,0,0,18,100,0.01151,0.1206,0,6620,1,1
6,0,1,20,100,0.010637,0.10444,0,5853,0,1
6,0,1,20,100,0.010637,0.10444,0,5853,1,1
7,0,1,22,200,0.050063,0.17935,0,4285,0,1
7,0,1,22,200,0.050063,0.17935,0,4285,1,1
5,0,0,24,200,0.12633,0.07588,0,5855,0,1
5,0,0,24,200,0.12633,0.07588,0,5855,1,1
6,0,0,26,100,0.010637,0.093807,0,5462,0,1
6,0,0,26,100,0.010637,0.093807,0,5462,1,1
8,0,1,28,200,0.099019,0.17702,0,7932,0,1
8,0,1,28,200,0.099019,0.17702,0,7932,1,1
7,0,0,30,200,0.050063,0.12929,0,6241,0,1
7,0,0,30,200,0.050063,0.12929,0,6241,1,1
9,0,1,32,100,0.023838,0.17354,0,5466,0,1
9,0,1,32,100,0.023838,0.17354,0,5466,1,1
8,0,0,34,200,0.099019,0.078004,0,12109,0,1
8,0,0,34,200,0.099019,0.078004,0,12109,1,1
10,0,1,36,100,0.016919,0.16771,0,6621,0,1
10,0,1,36,100,0.016919,0.16771,0,6621,1,1
9,0,0,38,100,0.023838,0.1497,0,5659,0,1
9,0,0,38,100,0.023838,0.1497,0,5659,1,1
11,0,1,40,100,0.011676,0.057603,0,5856,0,1
11,0,1,40,100,0.011676,0.057603,0,5856,1,1
10,0,0,42,100,0.016919,0.15079,0,6620,0,1
10,0,0,42,100,0.016919,0.15079,0,6620,1,1
12,0,1,44,100,0.010777,0.057433,0,6810,0,1
12,0,1,44,100,0.010777,0.057433,0,6810,1,1
11,0,0,46,100,0.011676,0.045927,0,5466,0,1
11,0,0,46,100,0.011676,0.045927,0,5466,1,1
0,0,0,48,200,1.2934,0,0,5659,0,1
0,0,0,48,200,1.2934,0,0,5659,1,1
12,0,0,50,100,0.010777,0.046655,0,5445,0,1
12,0,0,50,100,0.010777,0.046655,0,5445,1,1
