"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2916,1.2916,0,0,0,1
1,0,1,2,200,0.85356,0.85356,0,0,0,1
1,0,1,2,200,0.85356,0.85356,0,0,1,1
2,0,1,4,200,0.85349,0.85349,0,0,0,1
2,0,1,4,200,0.85349,0.85349,0,0,1,1
1,0,0,6,200,0.85356,5.1053e-07,0,36,0,1
1,0,0,6,200,0.85356,5.1053e-07,0,36,1,1
3,0,1,8,200,0.18096,0.21641,0,0,0,1
3,0,1,8,200,0.18096,0.21641,0,0,1,1
2,0,0,10,200,0.85349,5.0301e-07,0,6621,0,1
2,0,0,10,200,0.85349,5.0301e-07,0,6621,1,1
4,0,1,12,100,0.019817,0.13104,0,5453,0,1
4,0,1,12,100,0.019817,0.13104,0,5453,1,1
5,0,1,14,200,0.12001,0.20118,0,4115,0,1
5,0,1,14,200,0.12001,0.20118,0,4115,1,1
3,0,0,16,200,0.18096,0.035451,0,6806,0,1
3,0,0,16,200,0.18096,0.035451,0,6806,1,1
4,0,0,18,100,0.019817,0.11122,0,6620,0,1
4,0,0,18,100,0.019817,0.11122,0,6620,1,1
6,0,1,20,100,0.017684,0.11209,0,5853,0,1
6,0,1,20,100,0.017684,0.11209,0,5853,1,1
7,0,1,22,200,0.051467,0.18158,0,4285,0,1
7,0,1,22,200,0.051467,0.18158,0,4285,1,1
5,0,0,24,200,0.12001,0.081168,0,5855,0,1
5,0,0,24,200,0.12001,0.081168,0,5855,1,1
6,0,0,26,100,0.017684,0.094409,0,5462,0,1
6,0,0,26,100,0.017684,0.094409,0,5462,1,1
8,0,1,28,200,0.099166,0.17851,0,7932,0,1
8,0,1,28,200,0.099166,0.17851,0,7932,1,1
7,0,0,30,200,0.051467,0.13011,0,6241,0,1
7,0,0,30,200,0.051467,0.13011,0,6241,1,1
9,0,1,32,100,0.013762,0.16828,0,5466,0,1
9,0,1,32,100,0.013762,0.16828,0,5466,1,1
8,0,0,34,200,0.099166,0.079343,0,12109,0,1
8,0,0,34,200,0.099166,0.079343,0,12109,1,1
10,0,1,36,100,0.0097676,0.16391,0,6621,0,1
10,0,1,36,100,0.0097676,0.16391,0,6621,1,1
9,0,0,38,100,0.013762,0.15451,0,5659,0,1
9,0,0,38,100,0.013762,0.15451,0,5659,1,1
11,0,1,40,100,0.020404,0.061895,0,6810,0,1
11,0,1,40,100,0.020404,0.061895,0,6810,1,1
10,0,0,42,100,0.0097676,0.15414,0,6620,0,1
10,0,0,42,100,0.0097676,0.15414,0,6620,1,1
12,0,1,44,100,0.018834,0.061388,0,5856,0,1
12,0,1,44,100,0.018834,0.061388,0,5856,1,1
11,0,0,46,100,0.020404,0.04149,0,5445,0,1
11,0,0,46,100,0.020404,0.04149,0,5445,1,1
0,0,0,48,200,1.2916,0,0,5659,0,1
0,0,0,48,200,1.2916,0,0,5659,1,1
12,0,0,50,100,0.018834,0.042554,0,5466,0,1
12,0,0,50,100,0.018834,0.042554,0,5466,1,1
