"Cell Type","Cost","MatchingID","MatchingPercentMatch","MatchingType","MeanMatchedPersistence","tree1NodeId","tree2NodeId"
3,0.00072497,0,200,2,1.3228,55,31
3,0.00072497,1,200,3,1.3228,0,0
3,0.0012328,2,200,2,0.82957,13,13
3,0.0012328,3,200,1,0.82957,7,7
3,0.0013231,4,200,2,0.12226,43,29
3,0.0013231,5,200,1,0.12226,19,23
3,0.00011936,6,200,2,0.16394,21,21
3,0.00011936,7,200,1,0.16394,15,15
3,0.00022392,8,100,2,0.018323,9,5
3,0.00022392,9,100,1,0.018323,3,1
3,0.00019841,10,200,2,0.059893,57,33
3,0.00019841,11,200,1,0.059893,51,27
3,0.00082161,12,200,2,0.086981,33,25
3,0.00082161,13,200,1,0.086981,25,19
3,0.00010861,14,200,2,0.85521,5,9
3,0.00010861,15,200,1,0.85521,1,3
