"BranchNodeID","ClusterID","CriticalType","NodeId","PercentMatchNode","Persistence","Scalar","TreeID","VertexId","isDummyNode","isImportantPair"
0,0,3,0,200,1.2965,1.2965,0,10,0,1
1,0,1,2,200,0.8565,0.8565,0,64,0,1
1,0,1,2,200,0.8565,0.8565,0,64,1,1
2,0,1,4,100,0.10732,0.1867,0,6797,0,1
2,0,1,4,100,0.10732,0.1867,0,6797,1,1
3,0,1,6,200,0.85634,0.85634,0,0,0,1
3,0,1,6,200,0.85634,0.85634,0,0,1,1
4,0,1,8,100,0.024381,0.1378,0,6426,0,1
4,0,1,8,100,0.024381,0.1378,0,6426,1,1
5,0,1,10,100,0.09543,0.16949,0,5658,0,1
5,0,1,10,100,0.09543,0.16949,0,5658,1,1
6,0,1,12,100,0.1076,0.20244,0,0,0,1
6,0,1,12,100,0.1076,0.20244,0,0,1,1
3,0,0,14,200,0.85634,4.2929e-07,0,5654,0,1
3,0,0,14,200,0.85634,4.2929e-07,0,5654,1,1
2,0,0,16,100,0.10732,0.079382,0,6802,0,1
2,0,0,16,100,0.10732,0.079382,0,6802,1,1
4,0,0,18,100,0.024381,0.11342,0,6045,0,1
4,0,0,18,100,0.024381,0.11342,0,6045,1,1
7,0,1,20,100,0.0059879,0.14198,0,5654,0,1
7,0,1,20,100,0.0059879,0.14198,0,5654,1,1
1,0,0,22,200,0.8565,3.962e-07,0,0,0,1
1,0,0,22,200,0.8565,3.962e-07,0,0,1,1
0,0,0,24,200,1.2965,0,0,5445,0,1
0,0,0,24,200,1.2965,0,0,5445,1,1
8,0,1,26,100,0.016561,0.16938,0,6797,0,1
8,0,1,26,100,0.016561,0.16938,0,6797,1,1
5,0,0,28,100,0.09543,0.074061,0,5458,0,1
5,0,0,28,100,0.09543,0.074061,0,5458,1,1
7,0,0,30,100,0.0059879,0.13599,0,5656,0,1
7,0,0,30,100,0.0059879,0.13599,0,5656,1,1
9,0,1,32,100,0.04767,0.16431,0,7954,0,1
9,0,1,32,100,0.04767,0.16431,0,7954,1,1
8,0,0,34,100,0.016561,0.15282,0,5656,0,1
8,0,0,34,100,0.016561,0.15282,0,5656,1,1
10,0,1,36,100,0.0089102,0.16,0,7741,0,1
10,0,1,36,100,0.0089102,0.16,0,7741,1,1
9,0,0,38,100,0.04767,0.11664,0,6426,0,1
9,0,0,38,100,0.04767,0.11664,0,6426,1,1
11,0,1,40,100,0.012047,0.1583,0,5658,0,1
11,0,1,40,100,0.012047,0.1583,0,5658,1,1
10,0,0,42,100,0.0089102,0.15109,0,12096,0,1
10,0,0,42,100,0.0089102,0.15109,0,12096,1,1
12,0,1,44,100,0.039202,0.15475,0,4285,0,1
12,0,1,44,100,0.039202,0.15475,0,4285,1,1
11,0,0,46,100,0.012047,0.14625,0,6045,0,1
11,0,0,46,100,0.012047,0.14625,0,6045,1,1
6,0,0,48,100,0.1076,0.094841,0,5458,0,1
6,0,0,48,100,0.1076,0.094841,0,5458,1,1
12,0,0,50,100,0.039202,0.11555,0,6802,0,1
12,0,0,50,100,0.039202,0.11555,0,6802,1,1
